dblp_b_2291,scholar_46694,TRUE
dblp_b_2292,scholar_51734,TRUE
dblp_b_2293,scholar_40696,TRUE
dblp_b_2294,scholar_24728,TRUE
dblp_b_2295,scholar_33577,TRUE
dblp_b_2296,scholar_64252,TRUE
dblp_b_2297,scholar_52748,TRUE
dblp_b_2298,scholar_21599,TRUE
dblp_b_2299,scholar_42242,TRUE
dblp_b_230,scholar_18655,TRUE
dblp_b_2300,scholar_19278,TRUE
dblp_b_2301,scholar_10631,TRUE
dblp_b_2302,scholar_56630,TRUE
dblp_b_2303,scholar_15620,TRUE
dblp_b_2304,scholar_25684,TRUE
dblp_b_2305,scholar_10059,TRUE
dblp_b_2306,scholar_24599,TRUE
dblp_b_2307,scholar_32942,TRUE
dblp_b_2308,scholar_2552,TRUE
dblp_b_2309,scholar_10747,TRUE
dblp_b_231,scholar_4140,TRUE
dblp_b_2310,scholar_25211,TRUE
dblp_b_2311,scholar_30101,TRUE
dblp_b_2312,scholar_29125,TRUE
dblp_b_2313,scholar_24789,TRUE
dblp_b_2314,scholar_13937,TRUE
dblp_b_2315,scholar_36620,TRUE
dblp_b_2316,scholar_49550,TRUE
dblp_b_2317,scholar_32665,TRUE
dblp_b_2318,scholar_13064,TRUE
dblp_b_2319,scholar_39065,TRUE
dblp_b_232,scholar_14393,TRUE
dblp_b_2320,scholar_21956,TRUE
dblp_b_2321,scholar_37458,TRUE
dblp_b_2322,scholar_63336,TRUE
dblp_b_2323,scholar_58990,TRUE
dblp_b_2324,scholar_55398,TRUE
dblp_b_2325,scholar_40376,TRUE
dblp_b_2326,scholar_35843,TRUE
dblp_b_2327,scholar_18320,TRUE
dblp_b_2328,scholar_56144,TRUE
dblp_b_2329,scholar_31020,TRUE
dblp_b_233,scholar_9053,TRUE
dblp_b_2331,scholar_50522,TRUE
dblp_b_2332,scholar_14778,TRUE
dblp_b_2333,scholar_59732,TRUE
dblp_b_2334,scholar_14858,TRUE
dblp_b_2335,scholar_21491,TRUE
dblp_b_2336,scholar_31706,TRUE
dblp_b_2337,scholar_56032,TRUE
dblp_b_2338,scholar_18727,TRUE
dblp_b_2339,scholar_22852,TRUE
dblp_b_234,scholar_47739,TRUE
dblp_b_2340,scholar_2128,TRUE
dblp_b_2341,scholar_11482,TRUE
dblp_b_2343,scholar_63839,TRUE
dblp_b_2344,scholar_53752,TRUE
dblp_b_2345,scholar_56441,TRUE
dblp_b_2346,scholar_35523,TRUE
dblp_b_2347,scholar_45275,TRUE
dblp_b_2348,scholar_25910,TRUE
dblp_b_2349,scholar_17292,TRUE
dblp_b_235,scholar_51626,TRUE
dblp_b_2350,scholar_15188,TRUE
dblp_b_2351,scholar_30150,TRUE
dblp_b_2352,scholar_36184,TRUE
dblp_b_2353,scholar_55740,TRUE
dblp_b_2354,scholar_8820,TRUE
dblp_b_2355,scholar_37729,TRUE
dblp_b_2356,scholar_22097,TRUE
dblp_b_2357,scholar_44705,TRUE
dblp_b_2358,scholar_12684,TRUE
dblp_b_2359,scholar_4493,TRUE
dblp_b_236,scholar_38660,TRUE
dblp_b_2360,scholar_108,TRUE
dblp_b_2361,scholar_56541,TRUE
dblp_b_2362,scholar_12060,TRUE
dblp_b_2363,scholar_11551,TRUE
dblp_b_2364,scholar_14781,TRUE
dblp_b_2365,scholar_42325,TRUE
dblp_b_2366,scholar_20583,TRUE
dblp_b_2367,scholar_22118,TRUE
dblp_b_2368,scholar_40052,TRUE
dblp_b_2369,scholar_24983,TRUE
dblp_b_237,scholar_20458,TRUE
dblp_b_2370,scholar_26879,TRUE
dblp_b_2371,scholar_4524,TRUE
dblp_b_2372,scholar_23049,TRUE
dblp_b_2373,scholar_4821,TRUE
dblp_b_2375,scholar_2054,TRUE
dblp_b_2376,scholar_1826,TRUE
dblp_b_2377,scholar_6472,TRUE
dblp_b_2378,scholar_38980,TRUE
dblp_b_2379,scholar_17780,TRUE
dblp_b_238,scholar_40913,TRUE
dblp_b_2380,scholar_39384,TRUE
dblp_b_2381,scholar_10145,TRUE
dblp_b_2382,scholar_29765,TRUE
dblp_b_2383,scholar_13223,TRUE
dblp_b_2384,scholar_32288,TRUE
dblp_b_2386,scholar_10564,TRUE
dblp_b_2387,scholar_15157,TRUE
dblp_b_2388,scholar_24302,TRUE
dblp_b_239,scholar_52795,TRUE
dblp_b_2390,scholar_22990,TRUE
dblp_b_2391,scholar_29758,TRUE
dblp_b_2392,scholar_2414,TRUE
dblp_b_2393,scholar_25538,TRUE
dblp_b_2394,scholar_34523,TRUE
dblp_b_2395,scholar_26463,TRUE
dblp_b_2396,scholar_11036,TRUE
dblp_b_2397,scholar_20199,TRUE
dblp_b_2398,scholar_38497,TRUE
dblp_b_2399,scholar_6003,TRUE
dblp_b_24,scholar_11163,TRUE
dblp_b_240,scholar_63577,TRUE
dblp_b_2401,scholar_50885,TRUE
dblp_b_2402,scholar_61311,TRUE
dblp_b_2403,scholar_12007,TRUE
dblp_b_2405,scholar_17782,TRUE
dblp_b_2406,scholar_49781,TRUE
dblp_b_2407,scholar_46580,TRUE
dblp_b_2408,scholar_31742,TRUE
dblp_b_2409,scholar_35768,TRUE
dblp_b_241,scholar_45056,TRUE
dblp_b_2410,scholar_14934,TRUE
dblp_b_2411,scholar_13108,TRUE
dblp_b_2412,scholar_39817,TRUE
dblp_b_2413,scholar_63120,TRUE
dblp_b_2414,scholar_12455,TRUE
dblp_b_2415,scholar_33033,TRUE
dblp_b_2416,scholar_60251,TRUE
dblp_b_2417,scholar_57773,TRUE
dblp_b_2418,scholar_9846,TRUE
dblp_b_2419,scholar_52401,TRUE
dblp_b_2420,scholar_19019,TRUE
dblp_b_2421,scholar_26315,TRUE
dblp_b_2422,scholar_18275,TRUE
dblp_b_2424,scholar_21743,TRUE
dblp_b_2425,scholar_17479,TRUE
dblp_b_2426,scholar_52089,TRUE
dblp_b_2429,scholar_22625,TRUE
dblp_b_243,scholar_13102,TRUE
dblp_b_2430,scholar_1866,TRUE
dblp_b_2431,scholar_33379,TRUE
dblp_b_2432,scholar_19864,TRUE
dblp_b_2433,scholar_27822,TRUE
dblp_b_2434,scholar_28891,TRUE
dblp_b_2435,scholar_49687,TRUE
dblp_b_2436,scholar_61835,TRUE
dblp_b_2437,scholar_6958,TRUE
dblp_b_2438,scholar_1467,TRUE
dblp_b_2439,scholar_30401,TRUE
dblp_b_2440,scholar_55964,TRUE
dblp_b_2441,scholar_50751,TRUE
dblp_b_2442,scholar_21004,TRUE
dblp_b_2443,scholar_50755,TRUE
dblp_b_2444,scholar_37273,TRUE
dblp_b_2445,scholar_41457,TRUE
dblp_b_2446,scholar_18510,TRUE
dblp_b_2447,scholar_21309,TRUE
dblp_b_2448,scholar_5615,TRUE
dblp_b_2449,scholar_30020,TRUE
dblp_b_245,scholar_38218,TRUE
dblp_b_2450,scholar_56645,TRUE
dblp_b_2451,scholar_49066,TRUE
dblp_b_2453,scholar_52393,TRUE
dblp_b_2454,scholar_49584,TRUE
dblp_b_2455,scholar_52647,TRUE
dblp_b_2456,scholar_27453,TRUE
dblp_b_2458,scholar_13888,TRUE
dblp_b_2459,scholar_9402,TRUE
dblp_b_246,scholar_10560,TRUE
dblp_b_2460,scholar_16931,TRUE
dblp_b_2461,scholar_2995,TRUE
dblp_b_2463,scholar_32695,TRUE
dblp_b_2464,scholar_37102,TRUE
dblp_b_2465,scholar_50805,TRUE
dblp_b_2466,scholar_58131,TRUE
dblp_b_2467,scholar_24083,TRUE
dblp_b_2468,scholar_46429,TRUE
dblp_b_2469,scholar_35144,TRUE
dblp_b_247,scholar_25,TRUE
dblp_b_2470,scholar_63410,TRUE
dblp_b_2472,scholar_53563,TRUE
dblp_b_2473,scholar_38995,TRUE
dblp_b_2474,scholar_19592,TRUE
dblp_b_2475,scholar_7522,TRUE
dblp_b_2476,scholar_14264,TRUE
dblp_b_2477,scholar_51583,TRUE
dblp_b_2478,scholar_59778,TRUE
dblp_b_2479,scholar_30326,TRUE
dblp_b_248,scholar_5152,TRUE
dblp_b_2480,scholar_18973,TRUE
dblp_b_2482,scholar_1698,TRUE
dblp_b_2483,scholar_57739,TRUE
dblp_b_2484,scholar_22939,TRUE
dblp_b_2485,scholar_58862,TRUE
dblp_b_2486,scholar_54050,TRUE
dblp_b_2487,scholar_42356,TRUE
dblp_b_2488,scholar_14455,TRUE
dblp_b_249,scholar_13127,TRUE
dblp_b_2490,scholar_11134,TRUE
dblp_b_2491,scholar_61448,TRUE
dblp_b_2494,scholar_34781,TRUE
dblp_b_2496,scholar_49288,TRUE
dblp_b_2497,scholar_10451,TRUE
dblp_b_2499,scholar_63001,TRUE
dblp_b_25,scholar_16350,TRUE
dblp_b_250,scholar_191,TRUE
dblp_b_2500,scholar_34733,TRUE
dblp_b_2501,scholar_12710,TRUE
dblp_b_2502,scholar_21135,TRUE
dblp_b_2505,scholar_25637,TRUE
dblp_b_2506,scholar_13968,TRUE
dblp_b_2507,scholar_1001,TRUE
dblp_b_2508,scholar_34105,TRUE
dblp_b_2509,scholar_1509,TRUE
dblp_b_251,scholar_11640,TRUE
dblp_b_2511,scholar_37160,TRUE
dblp_b_2512,scholar_41374,TRUE
dblp_b_2513,scholar_35151,TRUE
dblp_b_2514,scholar_26672,TRUE
dblp_b_2515,scholar_41656,TRUE
dblp_b_2516,scholar_10017,TRUE
dblp_b_2517,scholar_19180,TRUE
dblp_b_2518,scholar_1082,TRUE
dblp_b_2519,scholar_25395,TRUE
dblp_b_2520,scholar_15100,TRUE
dblp_b_2521,scholar_24468,TRUE
dblp_b_2523,scholar_51433,TRUE
dblp_b_2524,scholar_15400,TRUE
dblp_b_2525,scholar_27048,TRUE
dblp_b_2526,scholar_42858,TRUE
dblp_b_2527,scholar_14467,TRUE
dblp_b_2528,scholar_32033,TRUE
dblp_b_2529,scholar_60188,TRUE
dblp_b_2530,scholar_13864,TRUE
dblp_b_2531,scholar_27218,TRUE
dblp_b_2534,scholar_13949,TRUE
dblp_b_2536,scholar_57073,TRUE
dblp_b_2537,scholar_49843,TRUE
dblp_b_2538,scholar_13096,TRUE
dblp_b_2539,scholar_34044,TRUE
dblp_b_254,scholar_28465,TRUE
dblp_b_2540,scholar_32585,TRUE
dblp_b_2541,scholar_22397,TRUE
dblp_b_2542,scholar_3192,TRUE
dblp_b_2543,scholar_41094,TRUE
dblp_b_2545,scholar_4718,TRUE
dblp_b_2546,scholar_50971,TRUE
dblp_b_2547,scholar_12969,TRUE
dblp_b_2548,scholar_51511,TRUE
dblp_b_2549,scholar_1151,TRUE
dblp_b_2551,scholar_48799,TRUE
dblp_b_2552,scholar_36461,TRUE
dblp_b_2553,scholar_18271,TRUE
dblp_b_2554,scholar_3558,TRUE
dblp_b_2555,scholar_48619,TRUE
dblp_b_2556,scholar_17154,TRUE
dblp_b_2557,scholar_22286,TRUE
dblp_b_2559,scholar_27362,TRUE
dblp_b_256,scholar_11663,TRUE
dblp_b_2560,scholar_2887,TRUE
dblp_b_2561,scholar_34174,TRUE
dblp_b_2563,scholar_17380,TRUE
dblp_b_2564,scholar_11693,TRUE
dblp_b_2565,scholar_54174,TRUE
dblp_b_2566,scholar_27721,TRUE
dblp_b_2568,scholar_17171,TRUE
dblp_b_257,scholar_22575,TRUE
dblp_b_2571,scholar_32736,TRUE
dblp_b_2572,scholar_33669,TRUE
dblp_b_2573,scholar_37817,TRUE
dblp_b_2574,scholar_19840,TRUE
dblp_b_2575,scholar_33075,TRUE
dblp_b_2577,scholar_21929,TRUE
dblp_b_2578,scholar_22305,TRUE
dblp_b_2579,scholar_1284,TRUE
dblp_b_258,scholar_18619,TRUE
dblp_b_2580,scholar_34641,TRUE
dblp_b_2581,scholar_11030,TRUE
dblp_b_2583,scholar_38767,TRUE
dblp_b_2584,scholar_35587,TRUE
dblp_b_2586,scholar_23661,TRUE
dblp_b_2587,scholar_8003,TRUE
dblp_b_2589,scholar_55239,TRUE
dblp_b_259,scholar_1249,TRUE
dblp_b_2590,scholar_6664,TRUE
dblp_b_2591,scholar_39604,TRUE
dblp_b_2592,scholar_45667,TRUE
dblp_b_2593,scholar_12897,TRUE
dblp_b_2594,scholar_17238,TRUE
dblp_b_2595,scholar_46834,TRUE
dblp_b_2596,scholar_17592,TRUE
dblp_b_2597,scholar_1303,TRUE
dblp_b_2598,scholar_39695,TRUE
dblp_b_26,scholar_18205,TRUE
dblp_b_260,scholar_50530,TRUE
dblp_b_2600,scholar_4303,TRUE
dblp_b_2601,scholar_18153,TRUE
dblp_b_2602,scholar_350,TRUE
dblp_b_2604,scholar_22725,TRUE
dblp_b_2605,scholar_2380,TRUE
dblp_b_2606,scholar_12390,TRUE
dblp_b_2607,scholar_35102,TRUE
dblp_b_2608,scholar_28440,TRUE
dblp_b_2609,scholar_8769,TRUE
dblp_b_261,scholar_57247,TRUE
dblp_b_2611,scholar_15730,TRUE
dblp_b_2613,scholar_29933,TRUE
dblp_b_2614,scholar_11727,TRUE
dblp_b_2615,scholar_1283,TRUE
dblp_b_262,scholar_42585,TRUE
dblp_b_263,scholar_2657,TRUE
dblp_b_264,scholar_38561,TRUE
dblp_b_265,scholar_30002,TRUE
dblp_b_266,scholar_31582,TRUE
dblp_b_268,scholar_26881,TRUE
dblp_b_269,scholar_18800,TRUE
dblp_b_27,scholar_60001,TRUE
dblp_b_271,scholar_16957,TRUE
dblp_b_272,scholar_2219,TRUE
dblp_b_273,scholar_10788,TRUE
dblp_b_274,scholar_13907,TRUE
dblp_b_275,scholar_22760,TRUE
dblp_b_276,scholar_5494,TRUE
dblp_b_277,scholar_32041,TRUE
dblp_b_279,scholar_11308,TRUE
dblp_b_28,scholar_17772,TRUE
dblp_b_281,scholar_38045,TRUE
dblp_b_282,scholar_20396,TRUE
dblp_b_283,scholar_13398,TRUE
dblp_b_285,scholar_12989,TRUE
dblp_b_286,scholar_56526,TRUE
dblp_b_287,scholar_53580,TRUE
dblp_b_289,scholar_53508,TRUE
dblp_b_29,scholar_23471,TRUE
dblp_b_290,scholar_38275,TRUE
dblp_b_291,scholar_30287,TRUE
dblp_b_292,scholar_34718,TRUE
dblp_b_293,scholar_35082,TRUE
dblp_b_294,scholar_42513,TRUE
dblp_b_296,scholar_56875,TRUE
dblp_b_297,scholar_33641,TRUE
dblp_b_298,scholar_13440,TRUE
dblp_b_299,scholar_52277,TRUE
dblp_b_30,scholar_27497,TRUE
dblp_b_300,scholar_19965,TRUE
dblp_b_301,scholar_28332,TRUE
dblp_b_302,scholar_6454,TRUE
dblp_b_304,scholar_17108,TRUE
dblp_b_305,scholar_27202,TRUE
dblp_b_306,scholar_24422,TRUE
dblp_b_307,scholar_2509,TRUE
dblp_b_308,scholar_2805,TRUE
dblp_b_309,scholar_17077,TRUE
dblp_b_31,scholar_28931,TRUE
dblp_b_310,scholar_30308,TRUE
dblp_b_311,scholar_21298,TRUE
dblp_b_312,scholar_16017,TRUE
dblp_b_314,scholar_38076,TRUE
dblp_b_315,scholar_37441,TRUE
dblp_b_317,scholar_15066,TRUE
dblp_b_32,scholar_3750,TRUE
dblp_b_320,scholar_19991,TRUE
dblp_b_322,scholar_9291,TRUE
dblp_b_323,scholar_20420,TRUE
dblp_b_33,scholar_55553,TRUE
dblp_b_331,scholar_24035,TRUE
dblp_b_332,scholar_56096,TRUE
dblp_b_333,scholar_38473,TRUE
dblp_b_334,scholar_17280,TRUE
dblp_b_335,scholar_19224,TRUE
dblp_b_336,scholar_53327,TRUE
dblp_b_337,scholar_23625,TRUE
dblp_b_338,scholar_44141,TRUE
dblp_b_339,scholar_15267,TRUE
dblp_b_34,scholar_55216,TRUE
dblp_b_340,scholar_37787,TRUE
dblp_b_341,scholar_16687,TRUE
dblp_b_343,scholar_33096,TRUE
dblp_b_345,scholar_12896,TRUE
dblp_b_349,scholar_17974,TRUE
dblp_b_35,scholar_736,TRUE
dblp_b_351,scholar_15303,TRUE
dblp_b_352,scholar_17040,TRUE
dblp_b_354,scholar_31370,TRUE
dblp_b_355,scholar_37114,TRUE
dblp_b_356,scholar_3205,TRUE
dblp_b_357,scholar_3682,TRUE
dblp_b_358,scholar_5562,TRUE
dblp_b_36,scholar_51099,TRUE
dblp_b_360,scholar_10265,TRUE
dblp_b_361,scholar_14310,TRUE
dblp_b_362,scholar_51537,TRUE
dblp_b_363,scholar_42372,TRUE
dblp_b_364,scholar_53040,TRUE
dblp_b_365,scholar_18297,TRUE
dblp_b_366,scholar_35315,TRUE
dblp_b_367,scholar_21336,TRUE
dblp_b_368,scholar_42327,TRUE
dblp_b_369,scholar_33925,TRUE
dblp_b_37,scholar_11908,TRUE
dblp_b_370,scholar_34130,TRUE
dblp_b_371,scholar_57528,TRUE
dblp_b_372,scholar_1440,TRUE
dblp_b_374,scholar_56983,TRUE
dblp_b_375,scholar_11375,TRUE
dblp_b_377,scholar_22360,TRUE
dblp_b_378,scholar_33724,TRUE
dblp_b_379,scholar_19882,TRUE
dblp_b_38,scholar_60342,TRUE
dblp_b_380,scholar_38543,TRUE
dblp_b_381,scholar_23013,TRUE
dblp_b_382,scholar_63185,TRUE
dblp_b_383,scholar_33223,TRUE
dblp_b_384,scholar_15250,TRUE
dblp_b_385,scholar_26759,TRUE
dblp_b_386,scholar_59342,TRUE
dblp_b_387,scholar_12772,TRUE
dblp_b_388,scholar_28914,TRUE
dblp_b_389,scholar_35303,TRUE
dblp_b_39,scholar_2563,TRUE
dblp_b_390,scholar_15445,TRUE
dblp_b_391,scholar_16055,TRUE
dblp_b_392,scholar_29702,TRUE
dblp_b_394,scholar_6480,TRUE
dblp_b_395,scholar_39150,TRUE
dblp_b_396,scholar_44159,TRUE
dblp_b_397,scholar_2300,TRUE
dblp_b_399,scholar_11813,TRUE
dblp_b_4,scholar_4991,TRUE
dblp_b_40,scholar_38927,TRUE
dblp_b_400,scholar_11181,TRUE
dblp_b_401,scholar_44728,TRUE
dblp_b_402,scholar_24481,TRUE
dblp_b_403,scholar_2398,TRUE
dblp_b_404,scholar_38882,TRUE
dblp_b_405,scholar_27983,TRUE
dblp_b_406,scholar_17124,TRUE
dblp_b_407,scholar_46206,TRUE
dblp_b_408,scholar_10637,TRUE
dblp_b_409,scholar_10016,TRUE
dblp_b_41,scholar_13005,TRUE
dblp_b_411,scholar_60797,TRUE
dblp_b_412,scholar_851,TRUE
dblp_b_413,scholar_53513,TRUE
dblp_b_414,scholar_19479,TRUE
dblp_b_415,scholar_49343,TRUE
dblp_b_416,scholar_24209,TRUE
dblp_b_417,scholar_11746,TRUE
dblp_b_419,scholar_46492,TRUE
dblp_b_420,scholar_14348,TRUE
dblp_b_421,scholar_37362,TRUE
dblp_b_422,scholar_21087,TRUE
dblp_b_423,scholar_49104,TRUE
dblp_b_424,scholar_5194,TRUE
dblp_b_426,scholar_44899,TRUE
dblp_b_427,scholar_8452,TRUE
dblp_b_428,scholar_166,TRUE
dblp_b_429,scholar_25318,TRUE
dblp_b_43,scholar_63635,TRUE
dblp_b_430,scholar_16666,TRUE
dblp_b_431,scholar_55862,TRUE
dblp_b_432,scholar_22470,TRUE
dblp_b_433,scholar_14974,TRUE
dblp_b_434,scholar_21437,TRUE
dblp_b_435,scholar_15827,TRUE
dblp_b_437,scholar_50801,TRUE
dblp_b_438,scholar_19948,TRUE
dblp_b_439,scholar_19107,TRUE
dblp_b_44,scholar_42326,TRUE
dblp_b_440,scholar_46634,TRUE
dblp_b_441,scholar_10912,TRUE
dblp_b_442,scholar_26466,TRUE
dblp_b_443,scholar_27184,TRUE
dblp_b_444,scholar_3342,TRUE
dblp_b_445,scholar_18696,TRUE
dblp_b_446,scholar_37628,TRUE
dblp_b_447,scholar_14651,TRUE
dblp_b_449,scholar_19747,TRUE
dblp_b_45,scholar_19262,TRUE
dblp_b_451,scholar_27661,TRUE
dblp_b_452,scholar_23825,TRUE
dblp_b_453,scholar_18765,TRUE
dblp_b_455,scholar_11543,TRUE
dblp_b_456,scholar_57437,TRUE
dblp_b_457,scholar_3998,TRUE
dblp_b_458,scholar_36845,TRUE
dblp_b_459,scholar_42880,TRUE
dblp_b_46,scholar_54596,TRUE
dblp_b_461,scholar_6044,TRUE
dblp_b_463,scholar_7628,TRUE
dblp_b_464,scholar_23614,TRUE
dblp_b_465,scholar_2528,TRUE
dblp_b_466,scholar_15242,TRUE
dblp_b_467,scholar_57439,TRUE
dblp_b_468,scholar_38390,TRUE
dblp_b_47,scholar_12716,TRUE
dblp_b_471,scholar_32508,TRUE
dblp_b_472,scholar_38401,TRUE
dblp_b_473,scholar_33453,TRUE
dblp_b_474,scholar_54081,TRUE
dblp_b_475,scholar_17718,TRUE
dblp_b_476,scholar_54131,TRUE
dblp_b_478,scholar_53947,TRUE
dblp_b_48,scholar_61164,TRUE
dblp_b_480,scholar_42834,TRUE
dblp_b_482,scholar_60804,TRUE
dblp_b_484,scholar_62102,TRUE
dblp_b_485,scholar_22699,TRUE
dblp_b_486,scholar_52628,TRUE
dblp_b_487,scholar_11329,TRUE
dblp_b_488,scholar_12481,TRUE
dblp_b_489,scholar_49895,TRUE
dblp_b_49,scholar_19397,TRUE
dblp_b_490,scholar_17714,TRUE
dblp_b_491,scholar_3477,TRUE
dblp_b_492,scholar_13678,TRUE
dblp_b_493,scholar_23657,TRUE
dblp_b_494,scholar_51139,TRUE
dblp_b_495,scholar_35648,TRUE
dblp_b_496,scholar_26789,TRUE
dblp_b_497,scholar_18140,TRUE
dblp_b_498,scholar_16262,TRUE
dblp_b_499,scholar_17509,TRUE
dblp_b_5,scholar_12443,TRUE
dblp_b_50,scholar_36942,TRUE
dblp_b_500,scholar_31199,TRUE
dblp_b_501,scholar_9519,TRUE
dblp_b_502,scholar_13508,TRUE
dblp_b_504,scholar_29640,TRUE
dblp_b_505,scholar_46433,TRUE
dblp_b_506,scholar_59316,TRUE
dblp_b_508,scholar_18446,TRUE
dblp_b_509,scholar_10226,TRUE
dblp_b_51,scholar_10872,TRUE
dblp_b_510,scholar_46906,TRUE
dblp_b_511,scholar_2121,TRUE
dblp_b_512,scholar_11042,TRUE
dblp_b_513,scholar_21851,TRUE
dblp_b_514,scholar_12890,TRUE
dblp_b_515,scholar_57630,TRUE
dblp_b_516,scholar_61266,TRUE
dblp_b_517,scholar_32680,TRUE
dblp_b_518,scholar_59157,TRUE
dblp_b_519,scholar_50886,TRUE
dblp_b_521,scholar_14632,TRUE
dblp_b_522,scholar_18640,TRUE
dblp_b_523,scholar_2432,TRUE
dblp_b_524,scholar_15199,TRUE
dblp_b_525,scholar_27688,TRUE
dblp_b_526,scholar_34865,TRUE
dblp_b_527,scholar_32599,TRUE
dblp_b_529,scholar_38705,TRUE
dblp_b_53,scholar_45114,TRUE
dblp_b_530,scholar_14527,TRUE
dblp_b_531,scholar_28381,TRUE
dblp_b_532,scholar_3765,TRUE
dblp_b_533,scholar_53838,TRUE
dblp_b_535,scholar_16218,TRUE
dblp_b_536,scholar_33915,TRUE
dblp_b_537,scholar_25824,TRUE
dblp_b_538,scholar_61585,TRUE
dblp_b_539,scholar_10578,TRUE
dblp_b_54,scholar_50156,TRUE
dblp_b_540,scholar_38576,TRUE
dblp_b_541,scholar_37960,TRUE
dblp_b_542,scholar_39223,TRUE
dblp_b_543,scholar_55113,TRUE
dblp_b_544,scholar_30004,TRUE
dblp_b_546,scholar_62331,TRUE
dblp_b_547,scholar_20149,TRUE
dblp_b_548,scholar_37994,TRUE
dblp_b_549,scholar_36685,TRUE
dblp_b_55,scholar_18657,TRUE
dblp_b_550,scholar_15344,TRUE
dblp_b_551,scholar_49155,TRUE
dblp_b_552,scholar_19174,TRUE
dblp_b_553,scholar_3557,TRUE
dblp_b_554,scholar_16147,TRUE
dblp_b_555,scholar_57856,TRUE
dblp_b_556,scholar_13359,TRUE
dblp_b_557,scholar_30190,TRUE
dblp_b_558,scholar_50167,TRUE
dblp_b_559,scholar_10488,TRUE
dblp_b_56,scholar_13782,TRUE
dblp_b_560,scholar_34912,TRUE
dblp_b_561,scholar_37894,TRUE
dblp_b_562,scholar_1043,TRUE
dblp_b_563,scholar_18926,TRUE
dblp_b_564,scholar_48430,TRUE
dblp_b_565,scholar_6170,TRUE
dblp_b_566,scholar_11154,TRUE
dblp_b_567,scholar_15775,TRUE
dblp_b_569,scholar_18345,TRUE
dblp_b_57,scholar_10170,TRUE
dblp_b_570,scholar_15455,TRUE
dblp_b_571,scholar_39034,TRUE
dblp_b_572,scholar_24684,TRUE
dblp_b_573,scholar_36374,TRUE
dblp_b_574,scholar_35130,TRUE
dblp_b_575,scholar_34737,TRUE
dblp_b_576,scholar_48594,TRUE
dblp_b_577,scholar_2602,TRUE
dblp_b_578,scholar_34798,TRUE
dblp_b_579,scholar_54147,TRUE
dblp_b_58,scholar_37918,TRUE
dblp_b_581,scholar_21047,TRUE
dblp_b_582,scholar_27830,TRUE
dblp_b_583,scholar_13320,TRUE
dblp_b_584,scholar_11523,TRUE
dblp_b_585,scholar_37306,TRUE
dblp_b_586,scholar_53152,TRUE
dblp_b_588,scholar_2938,TRUE
dblp_b_589,scholar_10611,TRUE
dblp_b_591,scholar_52045,TRUE
dblp_b_592,scholar_57125,TRUE
dblp_b_593,scholar_24315,TRUE
dblp_b_594,scholar_31841,TRUE
dblp_b_595,scholar_11461,TRUE
dblp_b_596,scholar_38518,TRUE
dblp_b_597,scholar_25820,TRUE
dblp_b_599,scholar_60996,TRUE
dblp_b_6,scholar_38997,TRUE
dblp_b_600,scholar_28335,TRUE
dblp_b_601,scholar_46964,TRUE
dblp_b_602,scholar_60568,TRUE
dblp_b_603,scholar_37100,TRUE
dblp_b_604,scholar_32514,TRUE
dblp_b_605,scholar_9498,TRUE
dblp_b_607,scholar_1055,TRUE
dblp_b_608,scholar_28961,TRUE
dblp_b_609,scholar_17518,TRUE
dblp_b_61,scholar_26465,TRUE
dblp_b_610,scholar_10890,TRUE
dblp_b_611,scholar_31398,TRUE
dblp_b_612,scholar_3953,TRUE
dblp_b_613,scholar_1818,TRUE
dblp_b_614,scholar_59656,TRUE
dblp_b_615,scholar_2629,TRUE
dblp_b_616,scholar_37413,TRUE
dblp_b_617,scholar_39976,TRUE
dblp_b_618,scholar_60337,TRUE
dblp_b_619,scholar_10805,TRUE
dblp_b_62,scholar_22640,TRUE
dblp_b_620,scholar_36917,TRUE
dblp_b_621,scholar_41227,TRUE
dblp_b_624,scholar_4559,TRUE
dblp_b_625,scholar_22467,TRUE
dblp_b_626,scholar_32541,TRUE
dblp_b_627,scholar_25771,TRUE
dblp_b_629,scholar_39503,TRUE
dblp_b_63,scholar_47245,TRUE
dblp_b_630,scholar_21623,TRUE
dblp_b_631,scholar_30952,TRUE
dblp_b_632,scholar_17250,TRUE
dblp_b_633,scholar_5563,TRUE
dblp_b_634,scholar_54301,TRUE
dblp_b_635,scholar_11242,TRUE
dblp_b_636,scholar_58687,TRUE
dblp_b_637,scholar_34045,TRUE
dblp_b_638,scholar_17927,TRUE
dblp_b_639,scholar_31456,TRUE
dblp_b_640,scholar_61686,TRUE
dblp_b_641,scholar_42573,TRUE
dblp_b_642,scholar_15790,TRUE
dblp_b_643,scholar_52542,TRUE
dblp_b_644,scholar_31401,TRUE
dblp_b_645,scholar_24966,TRUE
dblp_b_646,scholar_42946,TRUE
dblp_b_647,scholar_38487,TRUE
dblp_b_648,scholar_21696,TRUE
dblp_b_649,scholar_5647,TRUE
dblp_b_65,scholar_36023,TRUE
dblp_b_650,scholar_56184,TRUE
dblp_b_651,scholar_2512,TRUE
dblp_b_652,scholar_39677,TRUE
dblp_b_653,scholar_14957,TRUE
dblp_b_654,scholar_45738,TRUE
dblp_b_655,scholar_6269,TRUE
dblp_b_656,scholar_1408,TRUE
dblp_b_657,scholar_22340,TRUE
dblp_b_658,scholar_35230,TRUE
dblp_b_659,scholar_2870,TRUE
