"country","label","latitude","longitude","population","uri"
"United States of America","Villa Park","33.816111111111","-117.81111111111","5999","http://www.wikidata.org/entity/Q1944021"
"United States of America","Villa Rica","33.7319","-84.92","13956","http://www.wikidata.org/entity/Q2014975"
"United States of America","Villard","45.715555555556","-95.269166666667","254","http://www.wikidata.org/entity/Q2098676"
"United States of America","Villisca","40.929166666667","-94.978055555556","1252","http://www.wikidata.org/entity/Q639077"
"United States of America","Vilonia","35.077222222222","-92.2125","3815","http://www.wikidata.org/entity/Q2233544"
"United States of America","Vincennes","38.678333333333","-87.516111111111","18423","http://www.wikidata.org/entity/Q585857"
"United States of America","Vincent","33.385719","-86.409919","1988","http://www.wikidata.org/entity/Q67521"
"United States of America","Vincent","42.592222222222","-94.019444444444","174","http://www.wikidata.org/entity/Q2402980"
"United States of America","Vine Grove","37.8119","-85.98","4169","http://www.wikidata.org/entity/Q2334447"
"United States of America","Vineland","39.465","-74.9971","60724","http://www.wikidata.org/entity/Q153881"
"United States of America","Vining","41.990277777778","-92.384722222222","50","http://www.wikidata.org/entity/Q2147541"
"United States of America","Vining","46.263055555556","-95.536944444444","78","http://www.wikidata.org/entity/Q1880998"
"United States of America","Vinita","36.641111111111","-95.156666666667","5743","http://www.wikidata.org/entity/Q1003693"
"United States of America","Vinita Park","38.69","-90.3372","1880","http://www.wikidata.org/entity/Q953975"
"United States of America","Vinton","42.164166666667","-92.026111111111","5102","http://www.wikidata.org/entity/Q1914040"
"United States of America","Viola","37.4836","-97.645","130","http://www.wikidata.org/entity/Q2115537"
"United States of America","Virgil","37.980555555556","-96.011111111111","71","http://www.wikidata.org/entity/Q2151162"
"United States of America","Virginia","39.94889","-90.21167","1611","http://www.wikidata.org/entity/Q579625"
"United States of America","Virginia","47.523333333333","-92.536666666667","8712","http://www.wikidata.org/entity/Q986681"
"United States of America","Visalia","36.317222222222","-119.33194444444","130753","http://www.wikidata.org/entity/Q495373"
"United States of America","Visalia","38.915","-84.4497","","http://www.wikidata.org/entity/Q1864815"
"United States of America","Vista","33.193611111111","-117.24111111111","93834","http://www.wikidata.org/entity/Q924241"
"Spain","Vitoria-Gasteiz","42.846666666667","-2.6730555555556","246976","http://www.wikidata.org/entity/Q14318"
"United States of America","Volga","42.8025","-91.540555555556","208","http://www.wikidata.org/entity/Q2240021"
"United States of America","Voltaire","48.019722222222","-100.8425","40","http://www.wikidata.org/entity/Q939195"
"United States of America","WaKeeney","39.024444444444","-99.881944444444","1862","http://www.wikidata.org/entity/Q1641927"
"United States of America","Wabash","40.8008","-85.8272","10666","http://www.wikidata.org/entity/Q989967"
"United States of America","Wabasha","44.37944444","-92.03555556","2521","http://www.wikidata.org/entity/Q612217"
"United States of America","Wabasso","44.401944444444","-95.255833333333","696","http://www.wikidata.org/entity/Q2227017"
"United States of America","Waco","33.7008","-85.1903","469","http://www.wikidata.org/entity/Q2001478"
"United States of America","Waco","37.2464","-94.5989","87","http://www.wikidata.org/entity/Q958754"
"United States of America","Wadena","42.840555555556","-91.656388888889","262","http://www.wikidata.org/entity/Q677475"
"United States of America","Wadley","32.8706","-82.4039","2061","http://www.wikidata.org/entity/Q2701901"
"United States of America","Wadsworth","41.0278","-81.7297","21567","http://www.wikidata.org/entity/Q2233911"
"United States of America","Wagoner","35.955555555556","-95.378055555556","7669","http://www.wikidata.org/entity/Q2714334"
"United States of America","Wahkon","46.118333333333","-93.521111111111","206","http://www.wikidata.org/entity/Q2227613"
"United States of America","Wahoo","41.2167","-96.6167","4508","http://www.wikidata.org/entity/Q660140"
"United States of America","Wahpeton","43.371944444444","-95.173888888889","462","http://www.wikidata.org/entity/Q1911083"
"United States of America","Wahpeton","46.27","-96.610555555556","7903","http://www.wikidata.org/entity/Q1996092"
"United States of America","Waite Park","45.550277777778","-94.224166666667","6715","http://www.wikidata.org/entity/Q1924119"
"United States of America","Wakefield","39.2161","-97.0153","980","http://www.wikidata.org/entity/Q2666759"
"United States of America","Wakefield","46.475277777778","-89.94","1851","http://www.wikidata.org/entity/Q2196320"
"United States of America","Walcott","46.547777777778","-96.938611111111","235","http://www.wikidata.org/entity/Q2443002"
"United States of America","Waldo","29.789722222222","-82.170833333333","1015","http://www.wikidata.org/entity/Q2152499"
"United States of America","Waldo","39.1203","-98.7978","30","http://www.wikidata.org/entity/Q2117123"
"United States of America","Waldorf","43.935","-93.6975","229","http://www.wikidata.org/entity/Q1924096"
"United States of America","Waldport","44.426666666667","-124.06916666667","2130","http://www.wikidata.org/entity/Q2473921"
"United States of America","Waldron","34.899166666667","-94.091388888889","3618","http://www.wikidata.org/entity/Q79381"
"United States of America","Waldron","37.0039","-98.1831","11","http://www.wikidata.org/entity/Q2156984"
"United States of America","Wales","65.612222222222","-168.08916666667","145","http://www.wikidata.org/entity/Q80043"
"United States of America","Wales","48.894166666667","-98.601666666667","31","http://www.wikidata.org/entity/Q2316274"
"United States of America","Waleska","34.3181","-84.5531","644","http://www.wikidata.org/entity/Q1221063"
"United States of America","Walhalla","48.921944444444","-97.918055555556","996","http://www.wikidata.org/entity/Q2075622"
"United States of America","Walker","42.287222222222","-91.781388888889","791","http://www.wikidata.org/entity/Q2247785"
"United States of America","Walker","30.4894","-90.8628","6138","http://www.wikidata.org/entity/Q948910"
"United States of America","Walker","43.001388888889","-85.768055555556","23537","http://www.wikidata.org/entity/Q537120"
"United States of America","Walker","47.101388888889","-94.587222222222","941","http://www.wikidata.org/entity/Q1911158"
"United States of America","Walker","37.8989","-94.2297","270","http://www.wikidata.org/entity/Q260705"
"United States of America","Wall Lake","42.271111111111","-95.091666666667","819","http://www.wikidata.org/entity/Q1005695"
"United States of America","Wallace","38.9136","-101.592","57","http://www.wikidata.org/entity/Q955195"
"United States of America","Walled Lake","42.537777777778","-83.481111111111","6999","http://www.wikidata.org/entity/Q2847502"
"United States of America","Wallingford","43.319166666667","-94.793333333333","197","http://www.wikidata.org/entity/Q1949294"
"United States of America","Wallins Creek","36.8281","-83.4144","257","http://www.wikidata.org/entity/Q2469104"
"United States of America","Wallowa","45.571388888889","-117.53194444444","808","http://www.wikidata.org/entity/Q2164394"
"United States of America","Walnut","34.033333333333","-117.86666666667","29172","http://www.wikidata.org/entity/Q850979"
"United States of America","Walnut","41.481111111111","-95.221111111111","785","http://www.wikidata.org/entity/Q2240007"
"United States of America","Walnut","37.6003","-95.0758","220","http://www.wikidata.org/entity/Q2363375"
"United States of America","Walnut Grove, Minnesota","44.223611111111","-95.468888888889","871","http://www.wikidata.org/entity/Q735022"
"United States of America","Walnut Grove","37.4108","-93.5483","665","http://www.wikidata.org/entity/Q954111"
"United States of America","Walnut Ridge","36.0725","-90.9569","4925","http://www.wikidata.org/entity/Q79910"
"United States of America","Walsenburg","37.626666666667","-104.78388888889","4182","http://www.wikidata.org/entity/Q1778949"
"United States of America","Walters","43.605833333333","-93.673333333333","73","http://www.wikidata.org/entity/Q2227029"
"United States of America","Walters","34.356388888889","-98.315833333333","2551","http://www.wikidata.org/entity/Q2039617"
"United States of America","Waltham","43.821666666667","-92.877222222222","151","http://www.wikidata.org/entity/Q2040760"
"United States of America","Walthourville","31.7741016","-81.632612","4111","http://www.wikidata.org/entity/Q304642"
"United States of America","Walton","38.1175","-97.2564","235","http://www.wikidata.org/entity/Q2673371"
"Namibia","Walvis Bay","-22.949444444444","14.506944444444","85000","http://www.wikidata.org/entity/Q220843"
"United States of America","Wamego","39.2042","-96.3083","4372","http://www.wikidata.org/entity/Q1906062"
"United States of America","Wanamingo","44.304444444444","-92.790555555556","1086","http://www.wikidata.org/entity/Q727527"
"United States of America","Wanda","44.316388888889","-95.211666666667","84","http://www.wikidata.org/entity/Q2214319"
"United States of America","Wapakoneta","40.569167","-84.194167","9474","http://www.wikidata.org/entity/Q492796"
"United States of America","Wapello","41.179722222222","-91.188333333333","2124","http://www.wikidata.org/entity/Q1899149"
"United States of America","Warba","47.130555555556","-93.268888888889","181","http://www.wikidata.org/entity/Q2017372"
"United States of America","Ward","35.02","-91.955","4000","http://www.wikidata.org/entity/Q79311"
"United States of America","Wardell","36.3519","-89.8144","427","http://www.wikidata.org/entity/Q967143"
"United States of America","Wardner","47.5231","-116.134","188","http://www.wikidata.org/entity/Q1511397"
"United States of America","Warfield","37.8428","-82.4208","269","http://www.wikidata.org/entity/Q2694505"
"United States of America","Warm River","44.1144","-111.317","3","http://www.wikidata.org/entity/Q1510983"
"United States of America","Warr Acres","35.526944444444","-97.618055555556","10043","http://www.wikidata.org/entity/Q3240940"
"United States of America","Warren","33.6125","-92.066666666667","6003","http://www.wikidata.org/entity/Q79661"
"United States of America","Warren","48.196666666667","-96.772777777778","1563","http://www.wikidata.org/entity/Q1903308"
"United States of America","Warrensburg","38.7631","-93.735","18838","http://www.wikidata.org/entity/Q959761"
"United States of America","Warrensville Heights","41.4386","-81.5233","13542","http://www.wikidata.org/entity/Q2076167"
"United States of America","Warrenton","33.4075","-82.6628","2013","http://www.wikidata.org/entity/Q1564837"
"United States of America","Warrenton","38.8158","-91.1403","7880","http://www.wikidata.org/entity/Q956218"
"United States of America","Warrenton","46.165","-123.92416666667","4989","http://www.wikidata.org/entity/Q2224043"
"United States of America","Warrior","33.813607","-86.811455","3194","http://www.wikidata.org/entity/Q79521"
"United States of America","Warroad","48.905277777778","-95.314444444444","1800","http://www.wikidata.org/entity/Q2186684"
"United States of America","Warsaw","40.35","-91.433333333333","","http://www.wikidata.org/entity/Q576165"
"United States of America","Warsaw","41.2406","-85.8469","13559","http://www.wikidata.org/entity/Q992560"
"United States of America","Warsaw","38.783333333333","-84.899444444444","1811","http://www.wikidata.org/entity/Q1919763"
"United States of America","Warsaw","38.245277777778","-93.377222222222","2127","http://www.wikidata.org/entity/Q967161"
"United States of America","Warson Woods","38.6078","-90.3908","1962","http://www.wikidata.org/entity/Q961687"
"United States of America","Warwick","31.8303","-83.9208","430","http://www.wikidata.org/entity/Q2427122"
"United States of America","Warwick","47.854722222222","-98.708888888889","65","http://www.wikidata.org/entity/Q2184235"
"United States of America","Wasco","35.594166666667","-119.34083333333","25545","http://www.wikidata.org/entity/Q985255"
"United States of America","Wasco","45.591944444444","-120.69833333333","410","http://www.wikidata.org/entity/Q2483652"
"United States of America","Waseca","44.0776","-93.507477777778","9410","http://www.wikidata.org/entity/Q987118"
"United States of America","Washburn","36.5894","-93.9639","435","http://www.wikidata.org/entity/Q961532"
"United States of America","Washburn","47.291388888889","-101.02777777778","1246","http://www.wikidata.org/entity/Q2018717"
"United States of America","Washington","33.774","-93.682694444444","180","http://www.wikidata.org/entity/Q79281"
"United States of America","Washington","33.736805555556","-82.739305555556","4295","http://www.wikidata.org/entity/Q166186"
"United States of America","Washington","40.7","-89.4167","15134","http://www.wikidata.org/entity/Q575163"
"United States of America","Washington","38.6583","-87.175","11509","http://www.wikidata.org/entity/Q1999182"
"United States of America","Washington","41.3","-91.689166666667","7047","http://www.wikidata.org/entity/Q989456"
"United States of America","Washington","39.8169","-97.0525","1131","http://www.wikidata.org/entity/Q2184036"
"United States of America","Washington","38.551944444444","-91.013333333333","13982","http://www.wikidata.org/entity/Q761885"
"United States of America","Washta","42.575833333333","-95.718055555556","248","http://www.wikidata.org/entity/Q964321"
"United States of America","Water Valley","36.5667","-88.8108","279","http://www.wikidata.org/entity/Q1847805"
"United States of America","Water Valley","34.1536","-89.6311","3392","http://www.wikidata.org/entity/Q2273194"
"Ireland","Waterford","52.2583","-7.119","48369","http://www.wikidata.org/entity/Q183551"
"United States of America","Waterford","37.645","-120.7675","8456","http://www.wikidata.org/entity/Q2600861"
"United States of America","Waterloo","38.3353","-90.1528","9811","http://www.wikidata.org/entity/Q535870"
"United States of America","Waterloo","44.494444444444","-122.82305555556","229","http://www.wikidata.org/entity/Q385561"
"United States of America","Watertown","42.370833333333","-71.183333333333","31915","http://www.wikidata.org/entity/Q54172"
"United States of America","Watertown","44.963611111111","-93.847222222222","4205","http://www.wikidata.org/entity/Q1755519"
"United States of America","Waterville","43.208055555556","-91.295","144","http://www.wikidata.org/entity/Q2233365"
"United States of America","Waterville","39.6919","-96.7483","680","http://www.wikidata.org/entity/Q2184280"
"United States of America","Waterville","44.551944444444","-69.645833333333","16406","http://www.wikidata.org/entity/Q997170"
"United States of America","Waterville","44.218888888889","-93.568055555556","1868","http://www.wikidata.org/entity/Q2227075"
"United States of America","Waterville","41.5014","-83.7272","5523","http://www.wikidata.org/entity/Q2670498"
"United States of America","Watervliet","42.183333333333","-86.266666666667","1735","http://www.wikidata.org/entity/Q3308099"
"United States of America","Watervliet","42.724722222222","-73.706111111111","10254","http://www.wikidata.org/entity/Q1380709"
"United States of America","Watford City","47.8025","-103.28055555556","4206","http://www.wikidata.org/entity/Q1998384"
"United States of America","Wathena","39.7622","-94.9481","1364","http://www.wikidata.org/entity/Q1864288"
"United States of America","Watkins","45.315277777778","-94.408611111111","962","http://www.wikidata.org/entity/Q2206933"
"United States of America","Watkinsville","33.8628","-83.4081","2097","http://www.wikidata.org/entity/Q426428"
"United States of America","Watonga","35.849166666667","-98.411666666667","5111","http://www.wikidata.org/entity/Q3052936"
"United States of America","Watseka","40.776111111111","-87.736388888889","5375","http://www.wikidata.org/entity/Q575268"
"United States of America","Watson","33.8925","-91.256666666667","211","http://www.wikidata.org/entity/Q79273"
"United States of America","Watson","45.009722222222","-95.801388888889","205","http://www.wikidata.org/entity/Q1924107"
"United States of America","Watsonville","36.92","-121.76361111111","51199","http://www.wikidata.org/entity/Q913543"
"United States of America","Watterson Park","38.1947","-85.6894","953","http://www.wikidata.org/entity/Q1917879"
"United States of America","Waubun","47.180555555556","-95.939166666667","400","http://www.wikidata.org/entity/Q2227895"
"United States of America","Wauchula","27.546111111111","-81.814444444444","4368","http://www.wikidata.org/entity/Q990844"
"United States of America","Waucoma","43.056944444444","-92.0325","257","http://www.wikidata.org/entity/Q972636"
"United States of America","Waukee","41.608888888889","-93.865277777778","12367","http://www.wikidata.org/entity/Q1914068"
"United States of America","Waukegan","42.3636331","-87.8447938","88826","http://www.wikidata.org/entity/Q578289"
"United States of America","Waukon","43.268888888889","-91.479166666667","3897","http://www.wikidata.org/entity/Q990893"
"United States of America","Waurika","34.17","-98.001388888889","1988","http://www.wikidata.org/entity/Q3240380"
"United States of America","Wauseon","41.5522","-84.1392","7091","http://www.wikidata.org/entity/Q604851"
"United States of America","Waveland","30.289722222222","-89.383611111111","6674","http://www.wikidata.org/entity/Q1003689"
"United States of America","Waverly","39.5928","-89.9525","","http://www.wikidata.org/entity/Q576552"
"United States of America","Waverly","42.726666666667","-92.475277777778","8968","http://www.wikidata.org/entity/Q996036"
"United States of America","Waverly","38.3947","-95.6022","592","http://www.wikidata.org/entity/Q2666573"
"United States of America","Waverly","37.7097","-87.8153","297","http://www.wikidata.org/entity/Q2093927"
"United States of America","Waverly","45.066666666667","-93.966388888889","1357","http://www.wikidata.org/entity/Q1926770"
"United States of America","Waverly","39.2081","-93.5206","849","http://www.wikidata.org/entity/Q953839"
"United States of America","Waverly","40.914444444444","-96.528888888889","3277","http://www.wikidata.org/entity/Q965100"
"United States of America","Waycross","31.2139","-82.355","14725","http://www.wikidata.org/entity/Q615027"
"United States of America","Wayland","41.1475","-91.659722222222","966","http://www.wikidata.org/entity/Q2005316"
"United States of America","Wayland","37.4453","-82.8011","426","http://www.wikidata.org/entity/Q2178468"
"United States of America","Wayland","42.673888888889","-85.644722222222","4079","http://www.wikidata.org/entity/Q2507527"
"United States of America","Wayland","40.3953","-91.5819","533","http://www.wikidata.org/entity/Q586860"
"United States of America","Wayne","42.281388888889","-83.386388888889","17593","http://www.wikidata.org/entity/Q125225"
"United States of America","Wayne","42.236111111111","-97.016944444444","5660","http://www.wikidata.org/entity/Q956989"
"United States of America","Waynesboro","31.673888888889","-88.643611111111","5197","http://www.wikidata.org/entity/Q540346"
"United States of America","Waynesboro","38.069722","-78.894444","21491","http://www.wikidata.org/entity/Q501779"
"United States of America","Waynesville","37.8203","-92.2136","4830","http://www.wikidata.org/entity/Q589670"
"United States of America","Waynoka","36.584644444444","-98.878530555556","927","http://www.wikidata.org/entity/Q2694836"
"Poland","Wałbrzych","50.766666666667","16.283333333333","116069","http://www.wikidata.org/entity/Q110732"
"United States of America","Weatherby Lake","39.2386","-94.6978","1723","http://www.wikidata.org/entity/Q660424"
"United States of America","Weatherford","35.538688888889","-98.687566666667","10833","http://www.wikidata.org/entity/Q2542048"
"United States of America","Weaubleau","37.8917","-93.5411","418","http://www.wikidata.org/entity/Q960401"
"United States of America","Weaver","33.755701","-85.808541","3038","http://www.wikidata.org/entity/Q79555"
"United States of America","Webb","42.948055555556","-95.012222222222","165","http://www.wikidata.org/entity/Q1925265"
"United States of America","Webb City","37.144444444444","-94.469166666667","10996","http://www.wikidata.org/entity/Q966405"
"United States of America","Webber","39.9358","-98.0347","25","http://www.wikidata.org/entity/Q2235961"
"United States of America","Webster","28.613055555556","-82.054166666667","819","http://www.wikidata.org/entity/Q2089058"
"United States of America","Webster","41.437777777778","-92.171111111111","88","http://www.wikidata.org/entity/Q1890310"
"United States of America","Webster City","42.466388888889","-93.820555555556","8070","http://www.wikidata.org/entity/Q1914026"
"United States of America","Weed","41.424166666667","-122.38444444444","2967","http://www.wikidata.org/entity/Q985254"
"United States of America","Weeki Wachee","28.515555555556","-82.578611111111","12","http://www.wikidata.org/entity/Q2152259"
"United States of America","Weeping Water","40.867777777778","-96.141944444444","1050","http://www.wikidata.org/entity/Q968919"
"Germany","Weimar","50.983333333333","11.316666666667","64131","http://www.wikidata.org/entity/Q3955"
"United States of America","Weiner","35.6208","-90.9011","760","http://www.wikidata.org/entity/Q79398"
"United States of America","Weippe","46.3783","-115.94","441","http://www.wikidata.org/entity/Q1517811"
"United States of America","Weir","37.3089","-94.7742","686","http://www.wikidata.org/entity/Q929729"
"United States of America","Welcome","43.666944444444","-94.619444444444","686","http://www.wikidata.org/entity/Q2227620"
"United States of America","Weldon","40.8981","-93.7342","145","http://www.wikidata.org/entity/Q1913869"
"United States of America","Weldon Spring","38.7167","-90.6492","5443","http://www.wikidata.org/entity/Q959598"
"United States of America","Hughes","66.044166666667","-154.25694444444","77","http://www.wikidata.org/entity/Q79705"
"United States of America","Humansville","37.7956","-93.5783","1048","http://www.wikidata.org/entity/Q952418"
"United States of America","Huntington Beach","33.692777777778","-117.99972222222","189992","http://www.wikidata.org/entity/Q5917"
"United States of America","Imperial","32.8475","-115.56944444444","14758","http://www.wikidata.org/entity/Q930766"
"United States of America","Ironwood","46.454722222222","-90.171111111111","6293","http://www.wikidata.org/entity/Q2002936"
"United States of America","Jacksonville","33.815766","-85.760467","12548","http://www.wikidata.org/entity/Q79412"
"United States of America","Jamestown","42.095555555556","-79.238611111111","31146","http://www.wikidata.org/entity/Q983861"
"United States of America","John Day","44.418055555556","-118.955","1744","http://www.wikidata.org/entity/Q1282972"
"United States of America","Joliet","41.5225","-88.140555555556","152812","http://www.wikidata.org/entity/Q40345"
"United States of America","Kachemak","59.6733","-151.433","472","http://www.wikidata.org/entity/Q79538"
"United States of America","Kake","56.970833333333","-133.93388888889","579","http://www.wikidata.org/entity/Q79533"
"Poland","Kalisz","51.7575","18.08","103738","http://www.wikidata.org/entity/Q52842"
"United States of America","Kaltag","64.327777777778","-158.725","190","http://www.wikidata.org/entity/Q79345"
"Japan","Kamakura","35.315833333333","139.55027777778","172194","http://www.wikidata.org/entity/Q200267"
"United States of America","Kasaan","55.5417","-132.402","66","http://www.wikidata.org/entity/Q79528"
"United States of America","Keene","42.933611111111","-72.278055555556","23409","http://www.wikidata.org/entity/Q767364"
"United States of America","Kenai","60.558611111111","-151.22972222222","7100","http://www.wikidata.org/entity/Q79422"
"United States of America","Kennett","36.238055555556","-90.051666666667","10902","http://www.wikidata.org/entity/Q374636"
"Russia","Kerch","45.338611111111","36.468055555556","149566","http://www.wikidata.org/entity/Q157065"
"United States of America","Kerman","36.723611111111","-120.06","17303","http://www.wikidata.org/entity/Q984605"
"United States of America","Kincaid","39.5875","-89.4153","","http://www.wikidata.org/entity/Q2672078"
"United States of America","King Cove","55.072222222222","-162.31805555556","807","http://www.wikidata.org/entity/Q80120"
"United States of America","Kingsburg","36.518333333333","-119.55333333333","11382","http://www.wikidata.org/entity/Q779614"
"United States of America","Kinston","35.270555555556","-77.585","21677","http://www.wikidata.org/entity/Q2048581"
"United States of America","Kirksville, Missouri","40.1936","-92.5794","17505","http://www.wikidata.org/entity/Q966460"
"United States of America","Klawock","55.55472","-133.085","813","http://www.wikidata.org/entity/Q79338"
"United States of America","Kobuk","66.9175","-156.907","151","http://www.wikidata.org/entity/Q79333"
"United States of America","Kodiak","57.793055555556","-152.39416666667","6130","http://www.wikidata.org/entity/Q79985"
"United States of America","Kotlik","63.0358","-163.56","577","http://www.wikidata.org/entity/Q79561"
"United States of America","Kotzebue","66.897222222222","-162.58333333333","3237","http://www.wikidata.org/entity/Q79810"
"United States of America","Koyuk","64.93083","-161.15833","332","http://www.wikidata.org/entity/Q80055"
"Norway","Kristiansund","63.114167","7.758889","24526","http://www.wikidata.org/entity/Q109483"
"United States of America","Kwethluk","60.802332","-161.418556","721","http://www.wikidata.org/entity/Q80147"
"United States of America","LaFayette","32.898572","-85.400784","3003","http://www.wikidata.org/entity/Q79492"
"United States of America","LaSalle","41.3411","-89.0908","9796","http://www.wikidata.org/entity/Q577923"
"United States of America","La Quinta","33.675277777778","-116.2975","23694","http://www.wikidata.org/entity/Q983614"
"United States of America","La Russell","37.14056","-94.06083","114","http://www.wikidata.org/entity/Q956778"
"United States of America","Lake Butler","30.021666666667","-82.340833333333","1927","http://www.wikidata.org/entity/Q2381270"
"United States of America","Lake City","35.8178","-90.44","2082","http://www.wikidata.org/entity/Q2523959"
"United States of America","Lake Forest","33.641666666667","-117.69083333333","77264","http://www.wikidata.org/entity/Q752671"
"United States of America","Lakeview","36.377222222222","-92.534722222222","883","http://www.wikidata.org/entity/Q79230"
"United States of America","Lancaster","39.719297","-82.605293","35335","http://www.wikidata.org/entity/Q986005"
"United States of America","Lanett","32.863424","-85.199684","6468","http://www.wikidata.org/entity/Q79263"
"United States of America","Largo","27.909166666667","-82.7875","77648","http://www.wikidata.org/entity/Q932577"
"United States of America","Larsen Bay","57.5367","-153.991","87","http://www.wikidata.org/entity/Q79317"
"United States of America","Laurel","41.883611111111","-92.922777777778","239","http://www.wikidata.org/entity/Q1847035"
"United States of America","Laurel","39.0958","-76.8597","25115","http://www.wikidata.org/entity/Q755275"
"United States of America","Lehigh","42.357222222222","-94.051388888889","416","http://www.wikidata.org/entity/Q1930484"
"United States of America","Lemoore","36.303888888889","-119.78638888889","26199","http://www.wikidata.org/entity/Q986940"
"United States of America","Leola","34.171111111111","-92.59","501","http://www.wikidata.org/entity/Q1981616"
"United States of America","Leominster","42.525","-71.760277777778","41303","http://www.wikidata.org/entity/Q54185"
"United States of America","Lewes","38.775","-75.141666666667","2747","http://www.wikidata.org/entity/Q756103"
"United States of America","Lewiston","44.0975","-70.1925","36592","http://www.wikidata.org/entity/Q501170"
"United States of America","Lexington","37.7840208","-79.4428157","7262","http://www.wikidata.org/entity/Q501761"
"United States of America","Lock Haven","41.137777777778","-77.450833333333","9772","http://www.wikidata.org/entity/Q1187817"
"United States of America","Long Lake","44.986666666667","-93.571666666667","1768","http://www.wikidata.org/entity/Q2100607"
"United States of America","Lonsdale","44.48","-93.430555555556","3674","http://www.wikidata.org/entity/Q2333599"
"United States of America","Louisville","40.8372","-81.2592","9186","http://www.wikidata.org/entity/Q1007057"
"United States of America","Loves Park","42.326111111111","-89.025833333333","","http://www.wikidata.org/entity/Q578137"
"United States of America","Lowell","35.267222222222","-81.101111111111","3256","http://www.wikidata.org/entity/Q2025666"
"United States of America","Lucas, Iowa","41.0297","-93.4617","216","http://www.wikidata.org/entity/Q926675"
"United States of America","Luthersville","33.2092","-84.7453","783","http://www.wikidata.org/entity/Q2163399"
"United States of America","Luverne","31.7144","-86.2633","2635","http://www.wikidata.org/entity/Q79851"
"United States of America","Lynn","42.466666666667","-70.95","90329","http://www.wikidata.org/entity/Q49188"
"United States of America","Madison","38.683611111111","-90.151111111111","4545","http://www.wikidata.org/entity/Q575397"
"United States of America","Madrid","41.875555555556","-93.82","2543","http://www.wikidata.org/entity/Q1934324"
"United States of America","Malden","42.425","-71.066666666667","60859","http://www.wikidata.org/entity/Q54149"
"United States of America","Manassas","38.751415","-77.476396","41764","http://www.wikidata.org/entity/Q511876"
"United States of America","Mandeville","30.36917","-90.07778","10489","http://www.wikidata.org/entity/Q2507175"
"United States of America","Manhattan","40.728333333333","-73.994166666667","1644518","http://www.wikidata.org/entity/Q11299"
"United States of America","Manistee","44.243611111111","-86.321388888889","6586","http://www.wikidata.org/entity/Q2729559"
"United States of America","Manokotak","58.981087","-159.055808","442","http://www.wikidata.org/entity/Q79959"
"United States of America","Markham","41.59722","-87.69139","12508","http://www.wikidata.org/entity/Q579017"
"United States of America","Marmarth","46.294722222222","-103.92305555556","136","http://www.wikidata.org/entity/Q1893073"
"United States of America","Marquette Heights","40.61694","-89.60361","","http://www.wikidata.org/entity/Q575894"
"United States of America","Marshall","61.8781","-162.085","414","http://www.wikidata.org/entity/Q79550"
"United States of America","Martinsville","36.686143","-79.869171","13645","http://www.wikidata.org/entity/Q502240"
"United States of America","Mascotte","28.576388888889","-81.888333333333","4363","http://www.wikidata.org/entity/Q2153730"
"United States of America","Mason City","40.20278","-89.69583","","http://www.wikidata.org/entity/Q575391"
"United States of America","Mattoon","39.478888888889","-88.373055555556","18555","http://www.wikidata.org/entity/Q575271"
"United States of America","McGrath","62.95","-155.58888888889","346","http://www.wikidata.org/entity/Q79574"
"United States of America","Mekoryuk","60.389278","-166.207082","191","http://www.wikidata.org/entity/Q80182"
"United States of America","Melbourne","28.116666666667","-80.633333333333","76068","http://www.wikidata.org/entity/Q949779"
"United States of America","Mendota","36.753611111111","-120.38166666667","11014","http://www.wikidata.org/entity/Q984601"
"United States of America","Mendota Heights","44.88694444","-93.135","11071","http://www.wikidata.org/entity/Q1992845"
"United States of America","Methuen","42.726111111111","-71.191388888889","43979","http://www.wikidata.org/entity/Q54179"
"United States of America","Miami","36.883611111111","-94.876111111111","13704","http://www.wikidata.org/entity/Q2350102"
"United States of America","Midwest City","35.462222222222","-97.384166666667","54371","http://www.wikidata.org/entity/Q985298"
"United States of America","Milford","38.9125","-75.429166666667","9559","http://www.wikidata.org/entity/Q755600"
"United States of America","Mililani","21.45083","-158.01556","48668","http://www.wikidata.org/entity/Q2003096"
"United States of America","Minneola","37.44111","-100.01417","745","http://www.wikidata.org/entity/Q2089706"
"Norway","Molde","62.733333","7.183333","26732","http://www.wikidata.org/entity/Q104095"
"United States of America","Montebello","34.014444444444","-118.11444444444","62500","http://www.wikidata.org/entity/Q664503"
"United States of America","Montevallo","33.104927","-86.862817","","http://www.wikidata.org/entity/Q79549"
"United States of America","Morganton","35.7425","-81.692222222222","17310","http://www.wikidata.org/entity/Q1021031"
"United States of America","Mount Carroll","42.095555555556","-89.976944444444","1717","http://www.wikidata.org/entity/Q575470"
"United States of America","Mount Dora","28.806388888889","-81.643055555556","12534","http://www.wikidata.org/entity/Q990910"
"United States of America","Mountain Brook","33.486972","-86.740465","20359","http://www.wikidata.org/entity/Q79814"
"United States of America","Mountain Home","43.136944444444","-115.69444444444","14206","http://www.wikidata.org/entity/Q1519589"
"United States of America","Mountain View","35.865","-92.108611111111","2876","http://www.wikidata.org/entity/Q79498"
"United States of America","Mountain Village","62.09","-163.724","813","http://www.wikidata.org/entity/Q79558"
"United States of America","Muncie","40.193333333333","-85.388055555556","70085","http://www.wikidata.org/entity/Q932981"
"United States of America","Mystic","40.778611111111","-92.945","425","http://www.wikidata.org/entity/Q584567"
