"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/4065282/","Greensboro","32.70415","-87.5955","United States","Hale","2387.0"
"http://sws.geonames.org/4469146/","Greensboro","36.07264","-79.79198000000002","United States","Morehead Township","285342.0"
"http://sws.geonames.org/4065302/","Greenville","31.8296","-86.61775","United States","Butler","7845.0"
"http://sws.geonames.org/4994763/","Greenville","43.17753","-85.2528","United States","City of Greenville","8444.0"
"http://sws.geonames.org/4258313/","Greenwood","39.61366","-86.10665","United States","Pleasant Township","55586.0"
"http://sws.geonames.org/4428495/","Greenwood","33.51623","-90.17953","United States","Leflore","15431.0"
"http://sws.geonames.org/4326575/","Gretna","29.91465","-90.05396","United States","Jefferson","17880.0"
"http://sws.geonames.org/4538142/","Guthrie","35.87894","-97.42532","United States","Logan","11270.0"
"http://sws.geonames.org/5846901/","Haines","59.23595","-135.44533","United States","Haines","1713.0"
"http://sws.geonames.org/5354943/","Half Moon Bay","37.46355","-122.42859","United States","San Mateo","12657.0"
"http://sws.geonames.org/4113607/","Hamburg","33.22818","-91.79763","United States","Carter Township","2791.0"
"http://sws.geonames.org/5355180/","Hanford","36.32745","-119.64568","United States","Kings","55659.0"
"http://sws.geonames.org/4240284/","Harrisburg","37.73838","-88.54061","United States","Harrisburg Township","8891.0"
"http://sws.geonames.org/4895282/","Harvard","42.42224","-88.61371","United States","Chemung Township","9194.0"
"http://sws.geonames.org/4939085/","Haverhill","42.7762","-71.07728","United States","City of Haverhill","62765.0"
"http://sws.geonames.org/4860066/","Hawarden","42.99582","-96.48531","United States","Logan Township","2551.0"
"http://sws.geonames.org/4066716/","Headland","31.35128","-85.34215999999998","United States","Henry","4736.0"
"http://sws.geonames.org/5030005/","Hibbing","47.42715","-92.93769","United States","City of Hibbing","16204.0"
"http://sws.geonames.org/4895767/","Hickory Hills","41.725590000000004","-87.82506","United States","Palos Township","14122.0"
"http://sws.geonames.org/5356700/","Hidden Hills","34.16028","-118.65231000000001","United States","Los Angeles","1924.0"
"http://sws.geonames.org/5099133/","Hoboken","40.743990000000004","-74.03236","United States","City of Hoboken","53635.0"
"http://sws.geonames.org/4158914/","Holly Hill","29.24359","-81.03756","United States","Volusia","11943.0"
"http://sws.geonames.org/5864131/","Holy Cross","62.19944","-159.77139","United States","Yukon-Koyukuk","177.0"
"http://sws.geonames.org/4159050/","Homestead","25.46872","-80.47756","United States","Miami-Dade County","66498.0"
"http://sws.geonames.org/4896348/","Hometown","41.73448","-87.73144","United States","Worth Township","4342.0"
"http://sws.geonames.org/5847155/","Hoonah","58.11","-135.44361","United States","Hoonah-Angoon","757.0"
"http://sws.geonames.org/5864197/","Hooper Bay","61.53111","-166.09667","United States","Alaska","1187.0"
"http://sws.geonames.org/5864312/","Houston","61.630280000000006","-149.81806","United States","Matanuska-Susitna","2206.0"
"http://sws.geonames.org/2757936/","Gemeente Coevorden","52.74344","6.72487","Netherlands","Provincie Drenthe","35770.0"
"http://sws.geonames.org/2757872/","Culemborg","51.955","5.22778","Netherlands","Gemeente Culemborg","26826.0"
"http://sws.geonames.org/4236895/","Decatur","39.840309999999995","-88.9548","United States","Decatur Township","73254.0"
"http://sws.geonames.org/2757339/","Gemeente Delfzijl","53.30019","6.93129","Netherlands","Groningen","25695.0"
"http://sws.geonames.org/2756986/","Gemeente Deventer","52.26927","6.23795","Netherlands","Provincie Overijssel","98320.0"
"http://sws.geonames.org/2756766/","Gemeente Doetinchem","51.96216","6.27955","Netherlands","Provincie Gelderland","56345.0"
"http://sws.geonames.org/2756668/","Gemeente Dordrecht","51.799009999999996","4.74159","Netherlands","South Holland","118690.0"
"http://sws.geonames.org/2756428/","Gemeente Ede","52.081179999999996","5.7449","Netherlands","Provincie Gelderland","110655.0"
"http://sws.geonames.org/2756070/","Gemeente Enschede","52.21909","6.88041","Netherlands","Provincie Overijssel","158585.0"
"http://sws.geonames.org/2755669/","Geertruidenberg","51.70167","4.85694","Netherlands","Gemeente Geertruidenberg","20941.0"
"http://sws.geonames.org/2755475/","Gemeente Goes","51.515","3.83949","Netherlands","Provincie Zeeland","36955.0"
"http://sws.geonames.org/2755434/","Gorinchem","51.83652","4.97243","Netherlands","Gemeente Gorinchem","34736.0"
"http://sws.geonames.org/2755420/","Gouda","52.01667","4.70833","Netherlands","Gemeente Gouda","71952.0"
"http://sws.geonames.org/2755250/","Gemeente Groningen","53.22369000000001","6.5647899999999995","Netherlands","Groningen","198315.0"
"http://sws.geonames.org/2755002/","Gemeente Haarlem","52.38074","4.644","Netherlands","North Holland","155145.0"
"http://sws.geonames.org/2754767/","Gemeente Hattem","52.47566","6.05195","Netherlands","Provincie Gelderland","11730.0"
"http://sws.geonames.org/2754651/","Gemeente Heerlen","50.88777","5.9740699999999975","Netherlands","Limburg","88260.0"
"http://sws.geonames.org/2754454/","Hellevoetsluis","51.83333","4.13333","Netherlands","Gemeente Hellevoetsluis","21927.0"
"http://sws.geonames.org/2648404/","Gloucester","51.86568","-2.2431","United Kingdom","Gloucester District","150053.0"
"http://sws.geonames.org/4996736/","Hudsonville","42.87086","-85.86504000000002","United States","City of Hudsonville","7324.0"
"http://sws.geonames.org/4809537/","Huntington","38.41925","-82.44515","United States","Wayne","48638.0"
"http://sws.geonames.org/4068590/","Huntsville","34.7304","-86.58594000000002","United States","Limestone","190582.0"
"http://sws.geonames.org/1269844/","Hyderabad","17.40164","78.48976","India","Telangana","3943323.0"
"http://sws.geonames.org/5596475/","Idaho Falls","43.46658","-112.03414","United States","Bonneville","59184.0"
"http://sws.geonames.org/5359054/","Imperial Beach","32.583940000000005","-117.11308000000001","United States","San Diego","27408.0"
"http://sws.geonames.org/5031190/","Independence","45.025240000000004","-93.70746","United States","City of Independence","3741.0"
"http://sws.geonames.org/4862034/","Iowa City","41.66113","-91.53017","United States","City of Iowa City","74220.0"
"http://sws.geonames.org/4515247/","Ironton","38.53675","-82.68294","United States","Upper Township","10900.0"
"http://sws.geonames.org/1176615/","Islamabad","33.72148","73.04329","Pakistan","Islamabad","601600.0"
"http://sws.geonames.org/4116315/","Jacksonville","34.8662","-92.11015","United States","Hill Township","28643.0"
"http://sws.geonames.org/4160021/","Jacksonville","30.332179999999997","-81.65565","United States","Duval","868031.0"
"http://sws.geonames.org/4473083/","Jacksonville","34.75405","-77.43024","United States","Jacksonville Township","67357.0"
"http://sws.geonames.org/4160023/","Jacksonville Beach","30.29469000000001","-81.39314","United States","Duval","23064.0"
"http://sws.geonames.org/3097391/","Jastrzębie Zdrój","49.955420000000004","18.57479","Poland","Jastrzębie-Zdrój","95813.0"
"http://sws.geonames.org/4116660/","Johnson","36.13286","-94.16548","United States","Johnson Township","3634.0"
"http://sws.geonames.org/5195561/","Johnstown","40.32674","-78.92197","United States","City of Johnstown","19966.0"
"http://sws.geonames.org/4116834/","Jonesboro","35.8423","-90.70428000000001","United States","Jonesboro Township","73907.0"
"http://sws.geonames.org/4997787/","Kalamazoo","42.291709999999995","-85.58723","United States","City of Kalamazoo","76041.0"
"http://sws.geonames.org/5660340/","Kalispell","48.19579","-114.31291","United States","Flathead","22052.0"
"http://sws.geonames.org/2892518/","Kassel","51.31667","9.5","Germany","Kassel","194501.0"
"http://sws.geonames.org/3096472/","Katowice","50.25841","19.02754","Poland","Katowice","317316.0"
"http://sws.geonames.org/5799610/","Kennewick","46.21125","-119.13723","United States","Benton","78896.0"
"http://sws.geonames.org/2891122/","Kiel","54.32133","10.134889999999999","Germany","Kiel, Landeshauptstadt","232758.0"
"http://sws.geonames.org/5992500/","Kingston","44.22976","-76.48098","Canada","Ontario","114195.0"
"http://sws.geonames.org/4160983/","Kissimmee","28.304679999999998","-81.41667","United States","Osceola","69152.0"
"http://sws.geonames.org/5992996/","Kitchener","43.42537","-80.5112","Canada","Waterloo","233700.0"
"http://sws.geonames.org/1273874/","Kochi","9.93988","76.26021999999998","India","Ernakulam","604696.0"
"http://sws.geonames.org/1265873/","Kozhikode","11.24802","75.7804","India","Kozhikode","439922.0"
"http://sws.geonames.org/5123718/","Lackawanna","42.82561","-78.82337","United States","City of Lackawanna","17965.0"
"http://sws.geonames.org/4922462/","Lafayette","40.4167","-86.87529","United States","Fairfield Township","71111.0"
"http://sws.geonames.org/4330145/","Lafayette","30.224090000000004","-92.01984","United States","Lafayette","127657.0"
"http://sws.geonames.org/2332459/","Lagos","6.45407","3.3946699999999996","Nigeria","Lagos","9000000.0"
"http://sws.geonames.org/4330236/","Lake Charles","30.21309","-93.2044","United States","Calcasieu","76070.0"
"http://sws.geonames.org/5301388/","Lake Havasu City","34.4839","-114.32245","United States","Mohave","53553.0"
"http://sws.geonames.org/4161373/","Lake Mary","28.758879999999998","-81.31784","United States","Seminole","16021.0"
"http://sws.geonames.org/5034059/","Lakeville","44.64969","-93.24271999999999","United States","City of Lakeville","60633.0"
"http://sws.geonames.org/5475352/","Las Cruces","32.31232","-106.77833999999999","United States","Doña Ana","101643.0"
"http://sws.geonames.org/5506956/","Las Vegas","36.17497","-115.13722","United States","Clark","623747.0"
"http://sws.geonames.org/4161616/","Lauderdale Lakes","26.16647","-80.20838","United States","Broward","34796.0"
"http://sws.geonames.org/4161625/","Lauderhill","26.14036","-80.21338","United States","Broward","71579.0"
"http://sws.geonames.org/4540737/","Lawton","34.60869","-98.39033","United States","Comanche","96655.0"
"http://sws.geonames.org/4864315/","Le Claire","41.59864","-90.34346","United States","Le Claire Township","3982.0"
"http://sws.geonames.org/5598538/","Lewiston","46.41655","-117.01766","United States","Nez Perce","32544.0"
"http://sws.geonames.org/4297983/","Lexington","37.98869000000001","-84.47771999999998","United States","Fayette","225366.0"
"http://sws.geonames.org/4161957/","Lighthouse PT","26.27564000000001","-80.08726999999998","United States","Broward","11104.0"
"http://sws.geonames.org/5367440/","Livermore","37.68187","-121.76801","United States","Alameda","88126.0"
"http://sws.geonames.org/4999837/","Livonia","42.36837","-83.35271","United States","City of Livonia","94635.0"
"http://sws.geonames.org/3196359/","Ljubljana","46.05108","14.50513","Slovenia","Ljubljana","272220.0"
"http://sws.geonames.org/2365267/","Lomé","6.1287400000000005","1.22154","Togo","Maritime","749700.0"
"http://sws.geonames.org/6058560/","London","42.98339","-81.23304","Canada","Ontario","346765.0"
"http://sws.geonames.org/5035747/","Loretto","45.05469","-93.63552","United States","City of Loretto","668.0"
"http://sws.geonames.org/4299276/","Louisville","38.25424","-85.75941","United States","Jefferson","243639.0"
"http://sws.geonames.org/765876/","Lublin","51.25","22.566670000000002","Poland","Lublin","360044.0"
"http://sws.geonames.org/4771075/","Lynchburg","37.41375","-79.14225","United States","Lynchburg","79812.0"
"http://sws.geonames.org/4207400/","Macon","32.84069","-83.6324","United States","Jones","91351.0"
"http://sws.geonames.org/5369568/","Madera","36.96134","-120.06071999999999","United States","Madera","64208.0"
"http://sws.geonames.org/4260853/","Madison","38.73589000000001","-85.37996","United States","Madison Township","12040.0"
"http://sws.geonames.org/5000500/","Madison Heights","42.48587","-83.1052","United States","City of Madison Heights","30198.0"
"http://sws.geonames.org/5089178/","Manchester","42.99564","-71.45479","United States","City of Manchester","110229.0"
"http://sws.geonames.org/5161723/","Mansfield","40.75839000000001","-82.51545","United States","Richland","46830.0"
"http://sws.geonames.org/5036493/","Maple Grove","45.07246","-93.45579000000001","United States","City of Maple Grove","68385.0"
"http://sws.geonames.org/5036557/","Maple Plain","45.00719","-93.65579","United States","City of Maple Plain","1785.0"
"http://sws.geonames.org/4163407/","Margate","26.244529999999997","-80.20644","United States","Broward","57234.0"
"http://sws.geonames.org/4120792/","Maumelle","34.86676","-92.40432","United States","Hill Township","17931.0"
"http://sws.geonames.org/5740099/","Medford","42.32652","-122.87558999999999","United States","Jackson","79805.0"
"http://sws.geonames.org/5037186/","Medina","45.03524","-93.58246","United States","City of Medina","5973.0"
"http://sws.geonames.org/5600685/","Meridian","43.612109999999994","-116.39151000000001","United States","Ada","90739.0"
"http://sws.geonames.org/4435764/","Meridian","32.364309999999996","-88.70366","United States","Lauderdale","39661.0"
"http://sws.geonames.org/5304391/","Mesa","33.422270000000005","-111.82263999999999","United States","Maricopa","471825.0"
"http://sws.geonames.org/2994160/","Metz","49.11911","6.17269","France","Metz","123914.0"
"http://sws.geonames.org/4164143/","Miami Beach","25.79065","-80.13005","United States","Miami-Dade County","92312.0"
"http://sws.geonames.org/5037784/","Minnetonka","44.9133","-93.50329","United States","City of Minnetonka","51669.0"
"http://sws.geonames.org/5690532/","Minot","48.23251","-101.29626999999999","United States","City of Minot","49450.0"
"http://sws.geonames.org/4164601/","Miramar","25.98731","-80.23227","United States","Broward","137132.0"
"http://sws.geonames.org/5666639/","Missoula","46.87215","-113.994","United States","Missoula","71022.0"
"http://sws.geonames.org/5373900/","Modesto","37.6391","-120.99688","United States","Stanislaus","211266.0"
"http://sws.geonames.org/5002344/","Monroe","41.91643","-83.39771","United States","City of Monroe","20092.0"
"http://sws.geonames.org/4076784/","Montgomery","32.36681","-86.29997","United States","Montgomery","200602.0"
"http://sws.geonames.org/5038108/","Moorhead","46.87386","-96.76951","United States","City of Moorhead","42005.0"
"http://sws.geonames.org/4302035/","Murray","36.61033","-88.31475999999998","United States","Calloway","18954.0"
"http://sws.geonames.org/4868404/","Muscatine","41.42447","-91.04321","United States","Bloomington Township","23968.0"
"http://sws.geonames.org/4078964/","Muscle Shoals","34.74481","-87.66753","United States","Colbert","13706.0"
"http://sws.geonames.org/5601933/","Nampa","43.54072","-116.56346","United States","Canyon","89839.0"
"http://sws.geonames.org/5376095/","Napa","38.29714","-122.28553000000001","United States","Napa","80434.0"
"http://sws.geonames.org/4776024/","Newport News","37.08339","-76.46965","United States","Newport News","182385.0"
"http://sws.geonames.org/5128723/","Niagara Falls","43.0945","-79.05671","United States","City of Niagara Falls","48916.0"
"http://sws.geonames.org/146268/","Nicosia","35.175309999999996","33.3642","Cyprus","Nicosia","200452.0"
"http://sws.geonames.org/5306611/","Nogales","31.34038","-110.93425","United States","Santa Cruz","20252.0"
"http://sws.geonames.org/4166105/","North Bay Village","25.84621","-80.15394","United States","Miami-Dade County","8302.0"
"http://sws.geonames.org/4166222/","North Lauderdale","26.2173","-80.22588","United States","Broward","43703.0"
"http://sws.geonames.org/4124112/","North Little Rock","34.76954","-92.26709","United States","Hill Township","66504.0"
"http://sws.geonames.org/4166232/","North Miami","25.89009","-80.18670999999998","United States","Miami-Dade County","62435.0"
"http://sws.geonames.org/4166233/","North Miami Beach","25.93315","-80.16255","United States","Miami-Dade County","43971.0"
"http://sws.geonames.org/4080555/","Northport","33.229009999999995","-87.57723","United States","Tuscaloosa","24772.0"
"http://sws.geonames.org/3333178/","Nottingham","52.96666999999999","-1.15","United Kingdom","Nottinghamshire","325282.0"
"http://sws.geonames.org/5004188/","Oak Park","42.45948","-83.18271","United States","City of Oak Park","29752.0"
"http://sws.geonames.org/4166638/","Oakland Park","26.17231","-80.13199","United States","Broward","44319.0"
"http://sws.geonames.org/4276614/","Olathe","38.8814","-94.81913","United States","City of Olathe","134305.0"
"http://sws.geonames.org/7530990/","Olsztyn","53.77656999999999","20.46657","Poland","Warmia-Masuria","173070.0"
"http://sws.geonames.org/4167003/","Opa-locka","25.90232","-80.25033","United States","Miami-Dade County","16565.0"
"http://sws.geonames.org/3090048/","Opole","50.672109999999996","17.92533","Poland","Opole","127676.0"
"http://sws.geonames.org/2856883/","Osnabrück","52.27264","8.0498","Germany","Osnabrück","166462.0"
"http://sws.geonames.org/5040439/","Osseo","45.119409999999995","-93.40245","United States","City of Osseo","2748.0"
"http://sws.geonames.org/4048662/","Paducah","37.08339","-88.60005","United States","McCracken","24864.0"
"http://sws.geonames.org/4167538/","Palm Coast","29.584970000000002","-81.20784","United States","Flagler","82893.0"
"http://sws.geonames.org/5380698/","Palmdale","34.57943","-118.11646","United States","Los Angeles","158351.0"
"http://sws.geonames.org/3114472/","Pamplona","42.81687","-1.64323","Spain","Pamplona","198491.0"
"http://sws.geonames.org/4167694/","Panama City","30.15946","-85.65983","United States","Bay","38286.0"
"http://sws.geonames.org/5166177/","Parma","41.40477","-81.72291","United States","City of Parma","79937.0"
"http://sws.geonames.org/4440397/","Pascagoula","30.365759999999998","-88.55613000000002","United States","Jackson","22126.0"
"http://sws.geonames.org/4168228/","Pensacola","30.42131","-87.21691","United States","Escambia","53193.0"
"http://sws.geonames.org/5308480/","Peoria","33.5806","-112.23738","United States","Maricopa","171237.0"
"http://sws.geonames.org/4905687/","Peoria","40.69365","-89.58899","United States","Peoria City Township","115070.0"
"http://sws.geonames.org/4870988/","Peosta","42.450559999999996","-90.85041","United States","Vernon Township","1618.0"
"http://sws.geonames.org/4778626/","Petersburg","37.22793","-77.40193000000002","United States","Petersburg","32477.0"
"http://sws.geonames.org/4126226/","Pine Bluff","34.228429999999996","-92.0032","United States","Vaugine Township","44772.0"
"http://sws.geonames.org/4168782/","Plantation","26.13421","-80.23184","United States","Broward","92560.0"
"http://sws.geonames.org/5006011/","Pleasant Ridge","42.47115","-83.14215","United States","City of Pleasant Ridge","2556.0"
"http://sws.geonames.org/5041926/","Plymouth","45.01052","-93.45551","United States","City of Plymouth","75907.0"
"http://sws.geonames.org/4779923/","Poquoson","37.122370000000004","-76.34578","United States","Poquoson","12059.0"
"http://sws.geonames.org/4169156/","Port Orange","29.13832","-80.99561","United States","Volusia","59866.0"
"http://sws.geonames.org/4169171/","Port Saint Lucie","27.29393","-80.35033","United States","Saint Lucie","164603.0"
"http://sws.geonames.org/3573890/","Port of Spain","10.66668","-61.51889","Trinidad and Tobago","Port of Spain","49031.0"
"http://sws.geonames.org/5384471/","Porterville","36.06523","-119.01677","United States","Tulare","56058.0"
"http://sws.geonames.org/4975802/","Portland","43.66147","-70.25533","United States","City of Portland","66881.0"
"http://sws.geonames.org/5604353/","Post Falls","47.71796","-116.95159","United States","Kootenai","30453.0"
"http://sws.geonames.org/5309842/","Prescott","34.54002","-112.4685","United States","Yavapai","41899.0"
"http://sws.geonames.org/5042373/","Prior Lake","44.7133","-93.42273","United States","City of Prior Lake","25282.0"
"http://sws.geonames.org/5780026/","Provo","40.23384","-111.65853","United States","Utah","115264.0"
"http://sws.geonames.org/4780837/","Radford","37.13179","-80.57645","United States","Radford","17403.0"
"http://sws.geonames.org/760778/","Radom","51.40253","21.14714","Poland","Radom","226794.0"
"http://sws.geonames.org/5207728/","Reading","40.33565","-75.92687","United States","City of Reading","87879.0"
"http://sws.geonames.org/5747882/","Redmond","44.27262","-121.17392","United States","Deschutes","28654.0"
"http://sws.geonames.org/2523630/","Reggio Calabria","38.11047","15.66129","Italy","Reggio Calabria","169140.0"
"http://sws.geonames.org/6119109/","Regina","50.45008","-104.6178","Canada","Saskatchewan","176183.0"
"http://sws.geonames.org/5043193/","Richfield","44.8833","-93.28299999999999","United States","City of Richfield","36216.0"
"http://sws.geonames.org/5808276/","Richland","46.28569","-119.28446000000001","United States","Benton","54248.0"
"http://sws.geonames.org/5387428/","Richmond","37.935759999999995","-122.34775","United States","Contra Costa","109708.0"
"http://sws.geonames.org/5043439/","Robbinsdale","45.03219","-93.33856","United States","City of Robbinsdale","14418.0"
"http://sws.geonames.org/5043473/","Rochester","44.02163","-92.4699","United States","City of Rochester","112225.0"
"http://sws.geonames.org/4907907/","Rock Island","41.509479999999996","-90.57875","United States","Rock Island Township","38620.0"
"http://sws.geonames.org/4907959/","Rockford","42.27113","-89.094","United States","Rockford Township","148278.0"
"http://sws.geonames.org/4488762/","Rocky Mount","35.93821","-77.79053","United States","Nash","55806.0"
"http://sws.geonames.org/4128894/","Rogers","36.33202","-94.11854","United States","Township 3","63159.0"
"http://sws.geonames.org/5043608/","Rogers","45.18885","-93.55301","United States","City of Rogers","12562.0"
"http://sws.geonames.org/5007804/","Royal Oak","42.48948","-83.14465","United States","City of Royal Oak","59008.0"
"http://sws.geonames.org/3086800/","Ruda Śląska","50.2584","18.85632","Poland","Ruda Śląska","146189.0"
"http://sws.geonames.org/3086586/","Rybnik","50.09713","18.54179","Poland","Rybnik","142510.0"
"http://sws.geonames.org/7530819/","Rzeszów","50.00545","21.98848","Poland","Subcarpathian","189662.0"
"http://sws.geonames.org/5007989/","Saginaw","43.419470000000004","-83.95081","United States","City of Saginaw","49347.0"
"http://sws.geonames.org/6138517/","Saint John","45.27271","-66.06766","Canada","Saint John County","87857.0"
"http://sws.geonames.org/4368711/","Salisbury","38.36067","-75.59937","United States","Wicomico","32899.0"
"http://sws.geonames.org/5391710/","San Bernardino","34.108340000000005","-117.28976999999999","United States","San Bernardino","216108.0"
"http://sws.geonames.org/5391959/","San Francisco","37.77493","-122.41942","United States","San Francisco County","864816.0"
"http://sws.geonames.org/5392171/","San Jose","37.33939","-121.89496000000001","United States","Santa Clara","1026908.0"
"http://sws.geonames.org/5393052/","Santa Cruz","36.97412","-122.0308","United States","Santa Cruz","64220.0"
"http://sws.geonames.org/5393180/","Santa Maria","34.95303","-120.43571999999999","United States","Santa Barbara","105093.0"
"http://sws.geonames.org/5393245/","Santa Paula","34.35417","-119.05927","United States","Ventura","30546.0"
"http://sws.geonames.org/3492908/","Santo Domingo","18.47186","-69.89232","Dominican Republic","Santo Domingo De Guzmán (Zona Urbana)","2201941.0"
"http://sws.geonames.org/4172131/","Sarasota","27.33643","-82.53065","United States","Sarasota","55118.0"
"http://sws.geonames.org/6141190/","Sarnia","42.97866","-82.40406999999998","Canada","Lambton County","82998.0"
"http://sws.geonames.org/5136454/","Schenectady","42.81424000000001","-73.93956999999997","United States","City of Schenectady","65305.0"
"http://sws.geonames.org/4130821/","Sheridan","34.30704","-92.40127","United States","Merry Green Township","4812.0"
"http://sws.geonames.org/4090684/","Smiths Station","32.54014","-85.09855","United States","Lee","5300.0"
"http://sws.geonames.org/4926563/","South Bend","41.68338","-86.25001","United States","Portage Township","101516.0"
"http://sws.geonames.org/4173495/","South Miami","25.7076","-80.29338","United States","Miami-Dade County","12242.0"
"http://sws.geonames.org/5397765/","South San Francisco","37.65466","-122.40775","United States","San Mateo","67271.0"
"http://sws.geonames.org/4951788/","Springfield","42.10148","-72.58981","United States","City of Springfield","154341.0"
"http://sws.geonames.org/4525353/","Springfield","39.92423","-83.80882","United States","City of Springfield","59680.0"
"http://sws.geonames.org/6324733/","St. John's","47.56494","-52.709309999999995","Canada","Newfoundland and Labrador","99182.0"
"http://sws.geonames.org/4224413/","Statesboro","32.44879","-81.78317","United States","Bulloch","30721.0"
"http://sws.geonames.org/5173048/","Steubenville","40.36979","-80.63396","United States","City of Steubenville","18219.0"
"http://sws.geonames.org/5274644/","Stevens Point","44.523579999999995","-89.57455999999998","United States","City of Stevens Point","26604.0"
"http://sws.geonames.org/5399020/","Stockton","37.9577","-121.29078","United States","San Joaquin","305658.0"
"http://sws.geonames.org/4174383/","Sunny Isles Beach","25.95065","-80.12281999999998","United States","Miami-Dade County","22123.0"
"http://sws.geonames.org/5316428/","Surprise","33.630590000000005","-112.33322","United States","Maricopa","128422.0"
"http://sws.geonames.org/4174600/","Sweetwater","25.76343","-80.37311","United States","Miami-Dade County","20840.0"
"http://sws.geonames.org/4174738/","Tamarac","26.21286","-80.24977","United States","Broward","64681.0"
"http://sws.geonames.org/6690163/","Powiat tarnowski","50.01546","20.97857","Poland","Lesser Poland","109650.0"
"http://sws.geonames.org/5317058/","Tempe","33.414770000000004","-111.90931","United States","Maricopa","175826.0"
"http://sws.geonames.org/1254163/","Thiruvananthapuram","8.4855","76.94924","India","Thiruvananthapuram","784153.0"
"http://sws.geonames.org/3981609/","Tijuana","32.5027","-117.00371000000001","Mexico","Tijuana","1300983.0"
"http://sws.geonames.org/665087/","Timișoara","45.75372","21.22571","Romania","Municipiul Timişoara","315053.0"
"http://sws.geonames.org/1850147/","Tokyo","35.6895","139.69171","Japan","Shinjuku","8336599.0"
"http://sws.geonames.org/5174035/","Toledo","41.663940000000004","-83.55521","United States","City of Toledo","279789.0"
"http://sws.geonames.org/6167865/","Toronto","43.700109999999995","-79.4163","Canada","Ontario","2600000.0"
"http://sws.geonames.org/3083271/","Toruń","53.01375","18.59814","Poland","Toruń","208717.0"
"http://sws.geonames.org/4175626/","Treasure Island","27.769190000000002","-82.76899","United States","Pinellas","6887.0"
"http://sws.geonames.org/3133880/","Trondheim","63.43049","10.39506","Norway","Trondheim","147139.0"
"http://sws.geonames.org/5318313/","Tucson","32.221740000000004","-110.92648","United States","Pima","531641.0"
"http://sws.geonames.org/2464465/","La Medina","36.79699","10.16946","Tunisia","Gouvernorat de Tunis",""
"http://sws.geonames.org/4448903/","Tupelo","34.258070000000004","-88.70464","United States","Lee","35680.0"
"http://sws.geonames.org/4094455/","Tuscaloosa","33.20984","-87.56917","United States","Tuscaloosa","98332.0"
"http://sws.geonames.org/3082914/","Tychy","50.13717000000001","18.96641","Poland","Tychy","130000.0"
"http://sws.geonames.org/267008/","Tyre","33.27333","35.19389","Lebanon","South Governorate","135204.0"
"http://sws.geonames.org/4914570/","Urbana","40.11059","-88.20727","United States","Cunningham Township","42311.0"
"http://sws.geonames.org/5142056/","Utica","43.1009","-75.23266","United States","City of Utica","61100.0"
"http://sws.geonames.org/4228147/","Valdosta","30.833340000000003","-83.28031999999997","United States","Lowndes","55724.0"
"http://sws.geonames.org/3106672/","Valladolid","41.65518","-4.72372","Spain","Valladolid","317864.0"
"http://sws.geonames.org/2562305/","Valletta","35.89972","14.51472","Malta","Il-Belt Valletta","6794.0"
"http://sws.geonames.org/3868626/","Valparaíso","-33.036","-71.62963","Chile","Valparaíso","282448.0"
"http://sws.geonames.org/4134716/","Van Buren","35.43676","-94.34827","United States","Van Buren Township","23081.0"
"http://sws.geonames.org/6173331/","Vancouver","49.24966","-123.11934","Canada","British Columbia","600000.0"
"http://sws.geonames.org/4176409/","Vero Beach","27.638640000000002","-80.39726999999998","United States","Indian River","16358.0"
"http://sws.geonames.org/4449620/","Vicksburg","32.35265","-90.87788","United States","Warren","23131.0"
"http://sws.geonames.org/6174041/","Victoria","48.43294","-123.3693","Canada","British Columbia","289625.0"
"http://sws.geonames.org/2761333/","Vienna","48.2066","16.37341","Austria","Vienna",""
"http://sws.geonames.org/4791259/","Virginia Beach","36.85293","-75.97799","United States","Virginia Beach","452745.0"
"http://sws.geonames.org/5014051/","Warren","42.49044","-83.01304","United States","City of Warren","134056.0"
"http://sws.geonames.org/5175720/","Warren Township","41.21523","-80.88219000000002","United States","Trumbull",""
"http://sws.geonames.org/6176823/","Waterloo","43.4668","-80.51639","Canada","Ontario","97475.0"
"http://sws.geonames.org/5052132/","Wayzata","44.97413","-93.50662","United States","City of Wayzata","4610.0"
"http://sws.geonames.org/4177703/","Wellington","26.65868","-80.24144","United States","Palm Beach","62560.0"
"http://sws.geonames.org/4259418/","Indianapolis","39.76838","-86.15804","United States","Center Township","829718.0"
"http://sws.geonames.org/4161187/","Lake City","30.18968","-82.63929","United States","Columbia","12161.0"
"http://sws.geonames.org/4161422/","Lake Worth","26.617079999999998","-80.07231","United States","Palm Beach","37498.0"
"http://sws.geonames.org/4161438/","Lakeland","28.03947","-81.9498","United States","Polk","104401.0"
"http://sws.geonames.org/5197079/","Lancaster","40.03788","-76.30551","United States","City of Lancaster","59339.0"
"http://sws.geonames.org/5367929/","Long Beach","33.76696","-118.18923000000001","United States","Los Angeles","474140.0"
"http://sws.geonames.org/4865408/","Long Grove","41.69753","-90.58264","United States","Winfield Township","844.0"
"http://sws.geonames.org/4162783/","Longwood","28.70305","-81.3384","United States","Seminole","14085.0"
"http://sws.geonames.org/5261457/","Madison","43.07305","-89.40123","United States","City of Madison","248951.0"
"http://sws.geonames.org/4866578/","Maysville","41.64864","-90.71681","United States","Hickory Grove Township","180.0"
"http://sws.geonames.org/4866615/","McCausland","41.746140000000004","-90.44319","United States","Butler Township","314.0"
