"http://dbpedia.org/resource/monterey,_california",http://sws.geonames.org/5374361/,TRUE
"http://dbpedia.org/resource/monterey,_kentucky",http://sws.geonames.org/4301199/,TRUE
"http://dbpedia.org/resource/monterey_park,_california",http://sws.geonames.org/5374406/,TRUE
"http://dbpedia.org/resource/montevideo,_minnesota",http://sws.geonames.org/5038018/,TRUE
"http://dbpedia.org/resource/montezuma,_georgia",http://sws.geonames.org/4209927/,TRUE
"http://dbpedia.org/resource/montezuma,_iowa",http://sws.geonames.org/4867775/,TRUE
"http://dbpedia.org/resource/montezuma,_kansas",http://sws.geonames.org/5552241/,TRUE
"http://dbpedia.org/resource/montgomery,_minnesota",http://sws.geonames.org/5038035/,TRUE
"http://dbpedia.org/resource/montgomery,_ohio",http://sws.geonames.org/4518597/,TRUE
"http://dbpedia.org/resource/montgomery_city,_missouri",http://sws.geonames.org/4398894/,TRUE
"http://dbpedia.org/resource/monticello,_arkansas",http://sws.geonames.org/4122015/,TRUE
"http://dbpedia.org/resource/monticello,_florida",http://sws.geonames.org/4164803/,TRUE
"http://dbpedia.org/resource/monticello,_georgia",http://sws.geonames.org/4209951/,TRUE
"http://dbpedia.org/resource/monticello,_illinois",http://sws.geonames.org/4902567/,TRUE
"http://dbpedia.org/resource/monticello,_indiana",http://sws.geonames.org/4923745/,TRUE
"http://dbpedia.org/resource/monticello,_kentucky",http://sws.geonames.org/4301224/,TRUE
"http://dbpedia.org/resource/monticello,_minnesota",http://sws.geonames.org/5038045/,TRUE
"http://dbpedia.org/resource/montour,_iowa",http://sws.geonames.org/4831896/,TRUE
"http://dbpedia.org/resource/montpelier,_idaho",http://sws.geonames.org/5601299/,TRUE
"http://dbpedia.org/resource/montpelier,_indiana",http://sws.geonames.org/4923747/,TRUE
"http://dbpedia.org/resource/montpelier,_north_dakota",http://sws.geonames.org/5060496/,TRUE
"http://dbpedia.org/resource/montpelier,_vermont",http://sws.geonames.org/5238685/,TRUE
http://dbpedia.org/resource/montpellier,http://sws.geonames.org/2992166/,TRUE
"http://dbpedia.org/resource/montrose,_arkansas",http://sws.geonames.org/4122030/,TRUE
"http://dbpedia.org/resource/montrose,_iowa",http://sws.geonames.org/4867830/,TRUE
"http://dbpedia.org/resource/montrose,_michigan",http://sws.geonames.org/5002411/,TRUE
"http://dbpedia.org/resource/montrose,_minnesota",http://sws.geonames.org/5038062/,TRUE
"http://dbpedia.org/resource/montrose,_missouri",http://sws.geonames.org/4398915/,TRUE
"http://dbpedia.org/resource/monument,_oregon",http://sws.geonames.org/5741271/,TRUE
http://dbpedia.org/resource/monza,http://sws.geonames.org/6537122/,TRUE
"http://dbpedia.org/resource/moody,_alabama",http://sws.geonames.org/4076842/,TRUE
"http://dbpedia.org/resource/moore,_idaho",http://sws.geonames.org/5601384/,TRUE
"http://dbpedia.org/resource/moore,_oklahoma",http://sws.geonames.org/4542975/,TRUE
"http://dbpedia.org/resource/moore_haven,_florida",http://sws.geonames.org/4164836/,TRUE
"http://dbpedia.org/resource/mooreton,_north_dakota",http://sws.geonames.org/5060513/,TRUE
"http://dbpedia.org/resource/moorhead,_iowa",http://sws.geonames.org/4867879/,TRUE
"http://dbpedia.org/resource/moorhead,_mississippi",http://sws.geonames.org/4436546/,TRUE
"http://dbpedia.org/resource/moorland,_iowa",http://sws.geonames.org/4867886/,TRUE
"http://dbpedia.org/resource/moorland,_kentucky",http://sws.geonames.org/4301297/,TRUE
"http://dbpedia.org/resource/moorpark,_california",http://sws.geonames.org/5374648/,TRUE
"http://dbpedia.org/resource/moose_lake,_minnesota",http://sws.geonames.org/5038132/,TRUE
"http://dbpedia.org/resource/mora,_minnesota",http://sws.geonames.org/5038195/,TRUE
"http://dbpedia.org/resource/moraine,_ohio",http://sws.geonames.org/4518661/,TRUE
"http://dbpedia.org/resource/moran,_kansas",http://sws.geonames.org/4275714/,TRUE
"http://dbpedia.org/resource/moravia,_iowa",http://sws.geonames.org/4867899/,TRUE
"http://dbpedia.org/resource/morehead,_kentucky",http://sws.geonames.org/4301307/,TRUE
"http://dbpedia.org/resource/morehouse,_missouri",http://sws.geonames.org/4399032/,TRUE
"http://dbpedia.org/resource/morenci,_michigan",http://sws.geonames.org/5002495/,TRUE
"http://dbpedia.org/resource/moreno_valley,_california",http://sws.geonames.org/5374732/,TRUE
"http://dbpedia.org/resource/morgan,_georgia",http://sws.geonames.org/4210099/,TRUE
"http://dbpedia.org/resource/morgan,_minnesota",http://sws.geonames.org/5038221/,TRUE
"http://dbpedia.org/resource/morgan_city,_louisiana",http://sws.geonames.org/4333811/,TRUE
"http://dbpedia.org/resource/morgan_hill,_california",http://sws.geonames.org/5374764/,TRUE
"http://dbpedia.org/resource/morganfield,_kentucky",http://sws.geonames.org/4301345/,TRUE
"http://dbpedia.org/resource/morganton,_georgia",http://sws.geonames.org/4210146/,TRUE
"http://dbpedia.org/resource/morgantown,_kentucky",http://sws.geonames.org/4301349/,TRUE
"http://dbpedia.org/resource/morganville,_kansas",http://sws.geonames.org/4275728/,TRUE
"http://dbpedia.org/resource/moriarty,_new_mexico",http://sws.geonames.org/5480181/,TRUE
"http://dbpedia.org/resource/morland,_kansas",http://sws.geonames.org/5446018/,TRUE
"http://dbpedia.org/resource/morley,_iowa",http://sws.geonames.org/4867942/,TRUE
"http://dbpedia.org/resource/morley,_missouri",http://sws.geonames.org/4399068/,TRUE
"http://dbpedia.org/resource/morning_sun,_iowa",http://sws.geonames.org/4867973/,TRUE
"http://dbpedia.org/resource/moro,_oregon",http://sws.geonames.org/5741487/,TRUE
"http://dbpedia.org/resource/morrill,_kansas",http://sws.geonames.org/4275737/,TRUE
"http://dbpedia.org/resource/morrilton,_arkansas",http://sws.geonames.org/4122218/,TRUE
"http://dbpedia.org/resource/morris,_minnesota",http://sws.geonames.org/5038252/,TRUE
"http://dbpedia.org/resource/morris,_oklahoma",http://sws.geonames.org/4543027/,TRUE
"http://dbpedia.org/resource/morrison,_illinois",http://sws.geonames.org/4902724/,TRUE
"http://dbpedia.org/resource/morrison,_iowa",http://sws.geonames.org/4868009/,TRUE
"http://dbpedia.org/resource/morrison,_missouri",http://sws.geonames.org/4399113/,TRUE
"http://dbpedia.org/resource/morristown,_minnesota",http://sws.geonames.org/5038286/,TRUE
"http://dbpedia.org/resource/morrisville,_missouri",http://sws.geonames.org/4399126/,TRUE
"http://dbpedia.org/resource/morro_bay,_california",http://sws.geonames.org/5374919/,TRUE
"http://dbpedia.org/resource/morrow,_georgia",http://sws.geonames.org/4210254/,TRUE
"http://dbpedia.org/resource/morrowville,_kansas",http://sws.geonames.org/4275753/,TRUE
"http://dbpedia.org/resource/morton,_minnesota",http://sws.geonames.org/5038292/,TRUE
"http://dbpedia.org/resource/morton,_mississippi",http://sws.geonames.org/4436694/,TRUE
"http://dbpedia.org/resource/mortons_gap,_kentucky",http://sws.geonames.org/4301420/,TRUE
"http://dbpedia.org/resource/morven,_georgia",http://sws.geonames.org/4210266/,TRUE
"http://dbpedia.org/resource/mosby,_missouri",http://sws.geonames.org/4399148/,TRUE
"http://dbpedia.org/resource/moscow,_idaho",http://sws.geonames.org/5601538/,TRUE
"http://dbpedia.org/resource/moscow,_kansas",http://sws.geonames.org/5446028/,TRUE
"http://dbpedia.org/resource/moscow_mills,_missouri",http://sws.geonames.org/4399153/,TRUE
"http://dbpedia.org/resource/mosier,_oregon",http://sws.geonames.org/5741560/,TRUE
"http://dbpedia.org/resource/moss_point,_mississippi",http://sws.geonames.org/4436743/,TRUE
"http://dbpedia.org/resource/mott,_north_dakota",http://sws.geonames.org/5690627/,TRUE
"http://dbpedia.org/resource/moulton,_alabama",http://sws.geonames.org/4077329/,TRUE
"http://dbpedia.org/resource/moulton,_iowa",http://sws.geonames.org/4868070/,TRUE
"http://dbpedia.org/resource/moultrie,_georgia",http://sws.geonames.org/4210397/,TRUE
"http://dbpedia.org/resource/mound_bayou,_mississippi",http://sws.geonames.org/4436772/,TRUE
"http://dbpedia.org/resource/mound_city,_illinois",http://sws.geonames.org/4244928/,TRUE
"http://dbpedia.org/resource/mound_city,_kansas",http://sws.geonames.org/4275784/,TRUE
"http://dbpedia.org/resource/mound_city,_missouri",http://sws.geonames.org/5056381/,TRUE
"http://dbpedia.org/resource/mound_valley,_kansas",http://sws.geonames.org/4275793/,TRUE
"http://dbpedia.org/resource/moundridge,_kansas",http://sws.geonames.org/4275803/,TRUE
"http://dbpedia.org/resource/mounds,_illinois",http://sws.geonames.org/4244951/,TRUE
"http://dbpedia.org/resource/mounds_view,_minnesota",http://sws.geonames.org/5038373/,TRUE
"http://dbpedia.org/resource/mount_airy,_north_carolina",http://sws.geonames.org/4480378/,TRUE
"http://dbpedia.org/resource/mount_auburn,_iowa",http://sws.geonames.org/4868086/,TRUE
"http://dbpedia.org/resource/mount_ayr,_iowa",http://sws.geonames.org/4868092/,TRUE
"http://dbpedia.org/resource/mount_carmel,_illinois",http://sws.geonames.org/4244967/,TRUE
"http://dbpedia.org/resource/mount_clemens,_michigan",http://sws.geonames.org/5002656/,TRUE
"http://dbpedia.org/resource/mount_healthy,_ohio",http://sws.geonames.org/4518890/,TRUE
"http://dbpedia.org/resource/mount_holly,_north_carolina",http://sws.geonames.org/4480560/,TRUE
"http://dbpedia.org/resource/mount_hope,_kansas",http://sws.geonames.org/4275846/,TRUE
"http://dbpedia.org/resource/mount_ida,_arkansas",http://sws.geonames.org/4122466/,TRUE
"http://dbpedia.org/resource/mount_morris,_michigan",http://sws.geonames.org/5002699/,TRUE
"http://dbpedia.org/resource/mount_olive,_illinois",http://sws.geonames.org/4245045/,TRUE
"http://dbpedia.org/resource/mount_olivet,_kentucky",http://sws.geonames.org/4301603/,TRUE
"http://dbpedia.org/resource/mount_pleasant,_iowa",http://sws.geonames.org/4868205/,TRUE
"http://dbpedia.org/resource/mount_pleasant,_michigan",http://sws.geonames.org/5002714/,TRUE
"http://dbpedia.org/resource/mount_pulaski,_illinois",http://sws.geonames.org/4903032/,TRUE
"http://dbpedia.org/resource/mount_rainier,_maryland",http://sws.geonames.org/4363124/,TRUE
"http://dbpedia.org/resource/mount_shasta,_california",http://sws.geonames.org/5568295/,TRUE
"http://dbpedia.org/resource/mount_sterling,_illinois",http://sws.geonames.org/4245136/,TRUE
"http://dbpedia.org/resource/mount_sterling,_iowa",http://sws.geonames.org/4868235/,TRUE
"http://dbpedia.org/resource/mount_union,_iowa",http://sws.geonames.org/4868243/,TRUE
"http://dbpedia.org/resource/mount_vernon,_arkansas",http://sws.geonames.org/4122787/,TRUE
"http://dbpedia.org/resource/mount_vernon,_georgia",http://sws.geonames.org/4211083/,TRUE
"http://dbpedia.org/resource/mount_vernon,_illinois",http://sws.geonames.org/4245152/,TRUE
"http://dbpedia.org/resource/mount_vernon,_indiana",http://sws.geonames.org/4261837/,TRUE
"http://dbpedia.org/resource/mount_vernon,_iowa",http://sws.geonames.org/4868251/,TRUE
"http://dbpedia.org/resource/mount_vernon,_kentucky",http://sws.geonames.org/4301703/,TRUE
"http://dbpedia.org/resource/mount_vernon,_missouri",http://sws.geonames.org/4399605/,TRUE
"http://dbpedia.org/resource/mount_vernon,_new_york",http://sws.geonames.org/5127835/,TRUE
"http://dbpedia.org/resource/mount_vernon,_ohio",http://sws.geonames.org/5163799/,TRUE
"http://dbpedia.org/resource/mount_vernon,_oregon",http://sws.geonames.org/5741722/,TRUE
"http://dbpedia.org/resource/mount_washington,_kentucky",http://sws.geonames.org/4301732/,TRUE
"http://dbpedia.org/resource/mount_zion,_georgia",http://sws.geonames.org/4211143/,TRUE
"http://dbpedia.org/resource/mountain,_north_dakota",http://sws.geonames.org/5060543/,TRUE
"http://dbpedia.org/resource/mountain_home,_arkansas",http://sws.geonames.org/4122960/,TRUE
"http://dbpedia.org/resource/mountain_iron,_minnesota",http://sws.geonames.org/5038433/,TRUE
"http://dbpedia.org/resource/mountain_lake,_minnesota",http://sws.geonames.org/5038438/,TRUE
"http://dbpedia.org/resource/mountain_pine,_arkansas",http://sws.geonames.org/4122962/,TRUE
"http://dbpedia.org/resource/mountain_view,_california",http://sws.geonames.org/5375480/,TRUE
"http://dbpedia.org/resource/mountain_view,_missouri",http://sws.geonames.org/4399745/,TRUE
"http://dbpedia.org/resource/mountainburg,_arkansas",http://sws.geonames.org/7172180/,TRUE
"http://dbpedia.org/resource/moville,_iowa",http://sws.geonames.org/4868306/,TRUE
"http://dbpedia.org/resource/moweaqua,_illinois",http://sws.geonames.org/4245258/,TRUE
"http://dbpedia.org/resource/moyie_springs,_idaho",http://sws.geonames.org/5601667/,TRUE
"http://dbpedia.org/resource/mt._angel,_oregon",http://sws.geonames.org/5741646/,TRUE
"http://dbpedia.org/resource/mud_lake,_idaho",http://sws.geonames.org/5601708/,TRUE
"http://dbpedia.org/resource/mulberry,_arkansas",http://sws.geonames.org/4123120/,TRUE
"http://dbpedia.org/resource/mulberry,_florida",http://sws.geonames.org/4165419/,TRUE
"http://dbpedia.org/resource/mulberry,_kansas",http://sws.geonames.org/4275985/,TRUE
"http://dbpedia.org/resource/mullan,_idaho",http://sws.geonames.org/5601806/,TRUE
"http://dbpedia.org/resource/mullinville,_kansas",http://sws.geonames.org/4276013/,TRUE
"http://dbpedia.org/resource/munden,_kansas",http://sws.geonames.org/4276027/,TRUE
"http://dbpedia.org/resource/munfordville,_kentucky",http://sws.geonames.org/4302012/,TRUE
"http://dbpedia.org/resource/munich,_north_dakota",http://sws.geonames.org/5060556/,TRUE
"http://dbpedia.org/resource/munising,_michigan",http://sws.geonames.org/5003065/,TRUE
"http://dbpedia.org/resource/munroe_falls,_ohio",http://sws.geonames.org/5163968/,TRUE
http://dbpedia.org/resource/murcia,http://sws.geonames.org/2513416/,TRUE
"http://dbpedia.org/resource/murdock,_minnesota",http://sws.geonames.org/5038768/,TRUE
"http://dbpedia.org/resource/murfreesboro,_arkansas",http://sws.geonames.org/4123162/,TRUE
"http://dbpedia.org/resource/murray,_iowa",http://sws.geonames.org/4868385/,TRUE
"http://dbpedia.org/resource/murray_hill,_kentucky",http://sws.geonames.org/4302040/,TRUE
"http://dbpedia.org/resource/murrieta,_california",http://sws.geonames.org/5375910/,TRUE
"http://dbpedia.org/resource/murtaugh,_idaho",http://sws.geonames.org/5601859/,TRUE
"http://dbpedia.org/resource/muscotah,_kansas",http://sws.geonames.org/4276047/,TRUE
"http://dbpedia.org/resource/muskegon_heights,_michigan",http://sws.geonames.org/5003140/,TRUE
"http://dbpedia.org/resource/muskogee,_oklahoma",http://sws.geonames.org/4543338/,TRUE
"http://dbpedia.org/resource/mustang,_oklahoma",http://sws.geonames.org/4543352/,TRUE
"http://dbpedia.org/resource/mylo,_north_dakota",http://sws.geonames.org/5060565/,TRUE
"http://dbpedia.org/resource/myrtle,_minnesota",http://sws.geonames.org/5038862/,TRUE
"http://dbpedia.org/resource/myrtle_creek,_oregon",http://sws.geonames.org/5742332/,TRUE
"http://dbpedia.org/resource/myrtle_point,_oregon",http://sws.geonames.org/5742346/,TRUE
"http://dbpedia.org/resource/mérida,_yucatán",http://sws.geonames.org/3523349/,TRUE
"http://dbpedia.org/resource/nahunta,_georgia",http://sws.geonames.org/4211775/,TRUE
http://dbpedia.org/resource/nantes,http://sws.geonames.org/6434483/,TRUE
"http://dbpedia.org/resource/napoleon,_missouri",http://sws.geonames.org/4400019/,TRUE
"http://dbpedia.org/resource/napoleon,_north_dakota",http://sws.geonames.org/5060572/,TRUE
"http://dbpedia.org/resource/napoleon,_ohio",http://sws.geonames.org/5164057/,TRUE
"http://dbpedia.org/resource/nappanee,_indiana",http://sws.geonames.org/4924077/,TRUE
"http://dbpedia.org/resource/narka,_kansas",http://sws.geonames.org/4276065/,TRUE
"http://dbpedia.org/resource/nashua,_iowa",http://sws.geonames.org/4868498/,TRUE
"http://dbpedia.org/resource/nashua,_minnesota",http://sws.geonames.org/5038910/,TRUE
"http://dbpedia.org/resource/nashua,_new_hampshire",http://sws.geonames.org/5090046/,TRUE
"http://dbpedia.org/resource/nashville,_arkansas",http://sws.geonames.org/4123271/,TRUE
"http://dbpedia.org/resource/nashville,_georgia",http://sws.geonames.org/4211839/,TRUE
"http://dbpedia.org/resource/nashville,_illinois",http://sws.geonames.org/4245376/,TRUE
"http://dbpedia.org/resource/nashville,_kansas",http://sws.geonames.org/4276067/,TRUE
"http://dbpedia.org/resource/nashville,_north_carolina",http://sws.geonames.org/4481519/,TRUE
"http://dbpedia.org/resource/nashwauk,_minnesota",http://sws.geonames.org/5038919/,TRUE
"http://dbpedia.org/resource/nassau,_minnesota",http://sws.geonames.org/5038922/,TRUE
"http://dbpedia.org/resource/natchez,_mississippi",http://sws.geonames.org/4437982/,TRUE
"http://dbpedia.org/resource/natchitoches,_louisiana",http://sws.geonames.org/4334720/,TRUE
"http://dbpedia.org/resource/natoma,_kansas",http://sws.geonames.org/4276077/,TRUE
"http://dbpedia.org/resource/nauvoo,_illinois",http://sws.geonames.org/4903336/,TRUE
"http://dbpedia.org/resource/naylor,_missouri",http://sws.geonames.org/4400073/,TRUE
"http://dbpedia.org/resource/nebo,_kentucky",http://sws.geonames.org/4302200/,TRUE
"http://dbpedia.org/resource/nebraska_city,_nebraska",http://sws.geonames.org/5073661/,TRUE
"http://dbpedia.org/resource/neche,_north_dakota",http://sws.geonames.org/5060584/,TRUE
"http://dbpedia.org/resource/neck_city,_missouri",http://sws.geonames.org/4400096/,TRUE
"http://dbpedia.org/resource/needles,_california",http://sws.geonames.org/5376358/,TRUE
"http://dbpedia.org/resource/neelyville,_missouri",http://sws.geonames.org/4400120/,TRUE
"http://dbpedia.org/resource/negaunee,_michigan",http://sws.geonames.org/5003294/,TRUE
"http://dbpedia.org/resource/nehalem,_oregon",http://sws.geonames.org/5742549/,TRUE
"http://dbpedia.org/resource/nekoma,_north_dakota",http://sws.geonames.org/5060588/,TRUE
"http://dbpedia.org/resource/neligh,_nebraska",http://sws.geonames.org/5073735/,TRUE
"http://dbpedia.org/resource/nelson,_georgia",http://sws.geonames.org/4211941/,TRUE
"http://dbpedia.org/resource/nelson,_minnesota",http://sws.geonames.org/5038980/,TRUE
"http://dbpedia.org/resource/nelson,_missouri",http://sws.geonames.org/4400155/,TRUE
"http://dbpedia.org/resource/nelson,_nebraska",http://sws.geonames.org/5073775/,TRUE
"http://dbpedia.org/resource/nelsonville,_ohio",http://sws.geonames.org/4519445/,TRUE
"http://dbpedia.org/resource/nemaha,_iowa",http://sws.geonames.org/4868586/,TRUE
"http://dbpedia.org/resource/nenana,_alaska",http://sws.geonames.org/5869822/,TRUE
"http://dbpedia.org/resource/neodesha,_kansas",http://sws.geonames.org/4276128/,TRUE
"http://dbpedia.org/resource/neola,_iowa",http://sws.geonames.org/4868595/,TRUE
"http://dbpedia.org/resource/neosho,_missouri",http://sws.geonames.org/4400183/,TRUE
"http://dbpedia.org/resource/neosho_falls,_kansas",http://sws.geonames.org/4276139/,TRUE
"http://dbpedia.org/resource/neosho_rapids,_kansas",http://sws.geonames.org/4276143/,TRUE
"http://dbpedia.org/resource/neptune_beach,_florida",http://sws.geonames.org/4165695/,TRUE
"http://dbpedia.org/resource/nerstrand,_minnesota",http://sws.geonames.org/5039016/,TRUE
"http://dbpedia.org/resource/ness_city,_kansas",http://sws.geonames.org/4276166/,TRUE
"http://dbpedia.org/resource/netawaka,_kansas",http://sws.geonames.org/4276257/,TRUE
http://dbpedia.org/resource/neubrandenburg,http://sws.geonames.org/2866135/,TRUE
"http://dbpedia.org/resource/nevada,_missouri",http://sws.geonames.org/4400203/,TRUE
"http://dbpedia.org/resource/nevada_city,_california",http://sws.geonames.org/5376502/,TRUE
"http://dbpedia.org/resource/nevis,_minnesota",http://sws.geonames.org/5039071/,TRUE
"http://dbpedia.org/resource/new_albany,_indiana",http://sws.geonames.org/4262045/,TRUE
"http://dbpedia.org/resource/new_albany,_kansas",http://sws.geonames.org/4276180/,TRUE
"http://dbpedia.org/resource/new_albany,_mississippi",http://sws.geonames.org/4438121/,TRUE
"http://dbpedia.org/resource/new_albany,_ohio",http://sws.geonames.org/5164202/,TRUE
"http://dbpedia.org/resource/new_albin,_iowa",http://sws.geonames.org/4868637/,TRUE
"http://dbpedia.org/resource/new_auburn,_minnesota",http://sws.geonames.org/5039075/,TRUE
"http://dbpedia.org/resource/new_baltimore,_michigan",http://sws.geonames.org/5003369/,TRUE
"http://dbpedia.org/resource/new_bedford,_massachusetts",http://sws.geonames.org/4945121/,TRUE
"http://dbpedia.org/resource/new_bern,_north_carolina",http://sws.geonames.org/4481682/,TRUE
"http://dbpedia.org/resource/new_bloomfield,_missouri",http://sws.geonames.org/4400236/,TRUE
"http://dbpedia.org/resource/new_boston,_illinois",http://sws.geonames.org/4903454/,TRUE
"http://dbpedia.org/resource/new_brighton,_minnesota",http://sws.geonames.org/5039080/,TRUE
"http://dbpedia.org/resource/new_brunswick,_new_jersey",http://sws.geonames.org/5101717/,TRUE
"http://dbpedia.org/resource/new_buffalo,_michigan",http://sws.geonames.org/5003374/,TRUE
"http://dbpedia.org/resource/new_cambria,_kansas",http://sws.geonames.org/4276184/,TRUE
"http://dbpedia.org/resource/new_cambria,_missouri",http://sws.geonames.org/4400241/,TRUE
"http://dbpedia.org/resource/new_carlisle,_ohio",http://sws.geonames.org/4519497/,TRUE
"http://dbpedia.org/resource/new_carrollton,_maryland",http://sws.geonames.org/4363611/,TRUE
"http://dbpedia.org/resource/new_castle,_indiana",http://sws.geonames.org/4262072/,TRUE
"http://dbpedia.org/resource/new_castle,_kentucky",http://sws.geonames.org/4302338/,TRUE
"http://dbpedia.org/resource/new_cordell,_oklahoma",http://sws.geonames.org/7173943/,TRUE
"http://dbpedia.org/resource/new_england,_north_dakota",http://sws.geonames.org/5690694/,TRUE
"http://dbpedia.org/resource/new_florence,_missouri",http://sws.geonames.org/4400253/,TRUE
"http://dbpedia.org/resource/new_franklin,_missouri",http://sws.geonames.org/4400260/,TRUE
"http://dbpedia.org/resource/new_franklin,_ohio",http://sws.geonames.org/5164274/,TRUE
"http://dbpedia.org/resource/new_germany,_minnesota",http://sws.geonames.org/5039086/,TRUE
"http://dbpedia.org/resource/new_hampton,_iowa",http://sws.geonames.org/4868686/,TRUE
"http://dbpedia.org/resource/new_hampton,_missouri",http://sws.geonames.org/5056501/,TRUE
"http://dbpedia.org/resource/new_hartford,_iowa",http://sws.geonames.org/4868704/,TRUE
"http://dbpedia.org/resource/new_haven,_kentucky",http://sws.geonames.org/4302374/,TRUE
"http://dbpedia.org/resource/new_haven,_missouri",http://sws.geonames.org/4400289/,TRUE
"http://dbpedia.org/resource/new_hope,_alabama",http://sws.geonames.org/4079630/,TRUE
"http://dbpedia.org/resource/new_hope,_minnesota",http://sws.geonames.org/5039094/,TRUE
"http://dbpedia.org/resource/new_leipzig,_north_dakota",http://sws.geonames.org/5690704/,TRUE
"http://dbpedia.org/resource/new_london,_iowa",http://sws.geonames.org/4868768/,TRUE
"http://dbpedia.org/resource/new_london,_minnesota",http://sws.geonames.org/5039120/,TRUE
"http://dbpedia.org/resource/new_london,_missouri",http://sws.geonames.org/4400423/,TRUE
"http://dbpedia.org/resource/new_madrid,_missouri",http://sws.geonames.org/4400427/,TRUE
"http://dbpedia.org/resource/new_market,_iowa",http://sws.geonames.org/4868780/,TRUE
"http://dbpedia.org/resource/new_market,_minnesota",http://sws.geonames.org/5039124/,TRUE
"http://dbpedia.org/resource/new_meadows,_idaho",http://sws.geonames.org/5602077/,TRUE
"http://dbpedia.org/resource/new_melle,_missouri",http://sws.geonames.org/4400437/,TRUE
"http://dbpedia.org/resource/new_munich,_minnesota",http://sws.geonames.org/5039125/,TRUE
"http://dbpedia.org/resource/new_philadelphia,_ohio",http://sws.geonames.org/5164390/,TRUE
"http://dbpedia.org/resource/new_plymouth,_idaho",http://sws.geonames.org/5602080/,TRUE
"http://dbpedia.org/resource/new_port_richey,_florida",http://sws.geonames.org/4165869/,TRUE
"http://dbpedia.org/resource/new_providence,_iowa",http://sws.geonames.org/4868798/,TRUE
"http://dbpedia.org/resource/new_richland,_minnesota",http://sws.geonames.org/5039154/,TRUE
"http://dbpedia.org/resource/new_roads,_louisiana",http://sws.geonames.org/4335096/,TRUE
"http://dbpedia.org/resource/new_rochelle,_new_york",http://sws.geonames.org/5128549/,TRUE
"http://dbpedia.org/resource/new_rockford,_north_dakota",http://sws.geonames.org/5060614/,TRUE
"http://dbpedia.org/resource/new_salem,_north_dakota",http://sws.geonames.org/5690709/,TRUE
"http://dbpedia.org/resource/new_sharon,_iowa",http://sws.geonames.org/4868809/,TRUE
"http://dbpedia.org/resource/new_strawn,_kansas",http://sws.geonames.org/4276225/,TRUE
"http://dbpedia.org/resource/new_town,_north_dakota",http://sws.geonames.org/5690711/,TRUE
"http://dbpedia.org/resource/new_trier,_minnesota",http://sws.geonames.org/5039170/,TRUE
"http://dbpedia.org/resource/new_ulm,_minnesota",http://sws.geonames.org/5039173/,TRUE
"http://dbpedia.org/resource/new_vienna,_iowa",http://sws.geonames.org/4868832/,TRUE
"http://dbpedia.org/resource/new_virginia,_iowa",http://sws.geonames.org/4868836/,TRUE
"http://dbpedia.org/resource/new_york_mills,_minnesota",http://sws.geonames.org/5039192/,TRUE
"http://dbpedia.org/resource/newark,_arkansas",http://sws.geonames.org/4123800/,TRUE
"http://dbpedia.org/resource/newark,_ohio",http://sws.geonames.org/5164466/,TRUE
"http://dbpedia.org/resource/newaygo,_michigan",http://sws.geonames.org/5003424/,TRUE
"http://dbpedia.org/resource/newberg,_oregon",http://sws.geonames.org/5742726/,TRUE
"http://dbpedia.org/resource/newberry,_florida",http://sws.geonames.org/4165961/,TRUE
"http://dbpedia.org/resource/newburg,_missouri",http://sws.geonames.org/4400528/,TRUE
"http://dbpedia.org/resource/newburg,_north_dakota",http://sws.geonames.org/5690716/,TRUE
"http://dbpedia.org/resource/newcastle,_new_south_wales",http://sws.geonames.org/2155472/,TRUE
"http://dbpedia.org/resource/newcastle,_oklahoma",http://sws.geonames.org/4543622/,TRUE
"http://dbpedia.org/resource/newdale,_idaho",http://sws.geonames.org/5602094/,TRUE
"http://dbpedia.org/resource/newell,_iowa",http://sws.geonames.org/4868867/,TRUE
"http://dbpedia.org/resource/newfolden,_minnesota",http://sws.geonames.org/5039202/,TRUE
"http://dbpedia.org/resource/newhall,_iowa",http://sws.geonames.org/4868882/,TRUE
"http://dbpedia.org/resource/newkirk,_oklahoma",http://sws.geonames.org/4543627/,TRUE
"http://dbpedia.org/resource/newman,_california",http://sws.geonames.org/5376870/,TRUE
"http://dbpedia.org/resource/newman,_illinois",http://sws.geonames.org/4245681/,TRUE
"http://dbpedia.org/resource/newnan,_georgia",http://sws.geonames.org/4212684/,TRUE
"http://dbpedia.org/resource/newport,_arkansas",http://sws.geonames.org/4123830/,TRUE
"http://dbpedia.org/resource/newport,_kentucky",http://sws.geonames.org/4302529/,TRUE
"http://dbpedia.org/resource/newport,_minnesota",http://sws.geonames.org/5039211/,TRUE
"http://dbpedia.org/resource/newport,_oregon",http://sws.geonames.org/5742750/,TRUE
"http://dbpedia.org/resource/newport_beach,_california",http://sws.geonames.org/5376889/,TRUE
"http://dbpedia.org/resource/newton,_georgia",http://sws.geonames.org/4212728/,TRUE
"http://dbpedia.org/resource/newton,_illinois",http://sws.geonames.org/4828384/,TRUE
"http://dbpedia.org/resource/newton,_iowa",http://sws.geonames.org/4868907/,TRUE
"http://dbpedia.org/resource/newton,_kansas",http://sws.geonames.org/4276248/,TRUE
"http://dbpedia.org/resource/newton,_massachusetts",http://sws.geonames.org/4945283/,TRUE
"http://dbpedia.org/resource/newton,_mississippi",http://sws.geonames.org/4438820/,TRUE
"http://dbpedia.org/resource/newton,_north_carolina",http://sws.geonames.org/4482101/,TRUE
